xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos
,242,4,"(UUID('3d9e3dfa-5ccd-447f-9b87-2e168e011df0'),)",NumForm=Digit|NumType=Card,244,SpaceAfter=No,13,ec2dc8a9-c401-4ea8-9866-57d27ebfca4a,dep,2,13,NUM
fp,244,5,"(UUID('3d9e3dfa-5ccd-447f-9b87-2e168e011df0'),)",PunctType=Peri,245,,.,f6b56968-c9c6-4f1d-be4b-4c07a23d83c3,punct,2,.,PUNCT
faa,246,1,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",PunctSide=Ini|PunctType=Excl,247,SpaceAfter=No,¡,4c4ba9f3-d798-4c63-86e0-070f76214eeb,punct,3,¡,PUNCT
sps00,247,2,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",,248,,a,fbd9aa23-adc0-4784-b134-96098f9b9199,mark,3,A,ADP
vmn0000,249,3,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",VerbForm=Inf,252,SpaceAfter=No,ver,5fb11c81-ee47-41e8-ab7f-d0d5febcde26,root,0,ver,VERB
fat,252,4,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",PunctSide=Fin|PunctType=Excl,253,,!,ee4700e7-bdb5-4757-a242-0cbdd9e02188,punct,3,!,PUNCT
faa,254,5,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",PunctSide=Ini|PunctType=Excl,255,SpaceAfter=No,¡,91268849-2bd1-40ec-95c1-2eff577620e8,punct,6,¡,PUNCT
,255,6,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",NumForm=Digit|NumType=Card,257,SpaceAfter=No,21,bcf07a87-2697-49f7-8d12-23a3a31554c9,dep,3,21,NUM
fat,257,7,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",PunctSide=Fin|PunctType=Excl,258,,!,3770c3d8-f249-4b6e-8315-17cca63515e2,punct,6,!,PUNCT
faa,259,8,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",PunctSide=Ini|PunctType=Excl,260,SpaceAfter=No,¡,749c2599-3a81-40cc-b726-2efe81923131,punct,3,¡,PUNCT
,260,9,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",,264,SpaceAfter=No,bien,b0dfef2e-443f-456d-b911-a78a3b374f5c,dep,3,Bien,INTJ
fat,264,10,"(UUID('514ce9ea-b0a9-40fc-b3de-637df333b82f'),)",PunctSide=Fin|PunctType=Excl,265,,!,b660774a-207c-4f26-9786-5a1a551c877c,punct,3,!,PUNCT
faa,266,1,"(UUID('00c2b4ea-9854-472a-86a0-3b3aab021f4b'),)",PunctSide=Ini|PunctType=Excl,267,SpaceAfter=No,¡,b9fa61f1-764f-4f3b-b173-615e16cae034,punct,4,¡,PUNCT
pp3msa00,267,2,"(UUID('00c2b4ea-9854-472a-86a0-3b3aab021f4b'),)",Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,269,,él,6790ddb9-3bff-4b3f-ac23-c966b7e09580,obj,4,Lo,PRON
vaip2s0,270,3,"(UUID('00c2b4ea-9854-472a-86a0-3b3aab021f4b'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,273,,haber,b8fad3cd-305f-4d4a-8add-6251e3dbbf6a,aux,4,has,AUX
vmp00sm,274,4,"(UUID('00c2b4ea-9854-472a-86a0-3b3aab021f4b'),)",Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,279,,hacer,3f51feac-72aa-4be3-bbfc-86a004c7b71e,root,0,hecho,VERB
aq0ms0,280,5,"(UUID('00c2b4ea-9854-472a-86a0-3b3aab021f4b'),)",Gender=Masc|Number=Sing,286,SpaceAfter=No,rápido,0514db5e-112e-4961-96d9-ecf25bf1f50b,advmod,4,rápido,ADJ
fat,286,6,"(UUID('00c2b4ea-9854-472a-86a0-3b3aab021f4b'),)",PunctSide=Fin|PunctType=Excl,287,,!,e8e3e0e1-66c6-43d0-85d5-4f23fd980d97,punct,4,!,PUNCT
rg,288,1,"(UUID('59c09cdf-dbb3-4239-b5f0-58316d41e878'),)",,292,,aquí,183831e6-1569-433e-a97d-5d80bdd9754a,advmod,2,Aquí,ADV
vmip2s0,293,2,"(UUID('59c09cdf-dbb3-4239-b5f0-58316d41e878'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,299,,tener,23d2a95c-4f60-4d82-9661-79b07d8b6a5a,root,0,tienes,VERB
dp2css,300,3,"(UUID('59c09cdf-dbb3-4239-b5f0-58316d41e878'),)",Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,302,,tu,c18f8984-c0c6-414a-a596-9363680f7149,det,4,tu,DET
nc0s000,303,4,"(UUID('59c09cdf-dbb3-4239-b5f0-58316d41e878'),)",,309,,rexona,91b071a0-9633-4678-b0eb-0230bf00a949,obj,2,rexona,NOUN
,310,5,"(UUID('59c09cdf-dbb3-4239-b5f0-58316d41e878'),)",,316,SpaceAfter=No,forest,03438716-4585-4cdc-b81c-11c2116ec09c,compound,4,forest,NOUN
fp,316,6,"(UUID('59c09cdf-dbb3-4239-b5f0-58316d41e878'),)",PunctType=Peri,317,,.,9798abf3-04c3-4a7d-bf55-ad1b7e39e3e0,punct,2,.,PUNCT
rg,318,1,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",,322,,aquí,f6eee176-3267-4d2f-9412-8d5c90aa9690,advmod,2,Aquí,ADV
vmip3s0,323,2,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,327,,estar,3cacadd4-9562-43c5-bd73-328d8816e17a,root,0,está,VERB
dp2css,328,3,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,330,,tu,5ec9aa9d-2e94-4511-b94b-12ea410badde,det,4,tu,DET
ncms000,331,4,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Gender=Masc|Number=Sing,337,,premio,473466c1-7d74-4b03-9daf-7121aec512cf,nsubj,2,premio,NOUN
cs,338,5,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",,344,,porque,6fcbfc01-65f1-40b8-82a4-ddc1e1052549,mark,8,porque,SCONJ
vmip3s0,345,6,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,351,,rexonar,39cb0b9f-d1af-4a0a-bfe9-1859eda2d5fa,advcl,8,rexona,VERB
pp2cs000,352,7,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,354,,tú,189932ef-0ae4-4466-90f9-899c4c8179a2,obl:arg,8,te,PRON
vmip3s0,355,8,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,360,,seguir,5629b26f-a400-4b2c-80ed-a1fe5b76162c,advcl,2,sigue,VERB
vmg0000,361,9,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",VerbForm=Ger,372,,proteger,fdac1a57-aa00-4467-8566-9da5db533576,xcomp,8,protegiendo,VERB
cs,373,10,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",,379,,cuando,aa8695e2-93df-46c4-aa41-d2b4ff686b39,mark,13,cuando,SCONJ
pi0mp000,380,11,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Gender=Masc|Number=Plur|PronType=Ind,385,,otro,38e1181b-2bab-4ab7-8d39-22af960b97a5,nsubj,13,otros,PRON
pp2cs000,386,12,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,388,,tú,4f83e16f-52a4-4f4b-8b3c-16b8798e85ae,obj,13,te,PRON
vmip3p0,389,13,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,398,SpaceAfter=No,abandonar,578fd996-4a23-474d-adc9-8ff3a9ba38ff,advcl,8,abandonan,VERB
fp,398,14,"(UUID('5853f6ec-3fc3-4fd5-aae4-6b0bfbe2c667'),)",PunctType=Peri,399,SpaceAfter=No,.,06839fdf-3cad-4b9b-a215-5b082379b523,punct,2,.,PUNCT
vaip3s0,1,1,"(UUID('e7562c13-a450-4874-8257-fcac6337234f'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,SpacesBefore=\s,haber,aa071171-f1fe-4e97-8a93-1748a0653d96,root,0,Hay,VERB
ncfs000,5,2,"(UUID('e7562c13-a450-4874-8257-fcac6337234f'),)",Gender=Fem|Number=Sing,18,,contaminación,e0f30f8e-a40e-4d84-bcf2-4ea6e5428911,obj,1,contaminación,NOUN
sps00,19,3,"(UUID('e7562c13-a450-4874-8257-fcac6337234f'),)",,21,,en,af9c3e8a-3961-4d37-8af9-09977b6f2660,case,5,en,ADP
di0ms0,22,4,"(UUID('e7562c13-a450-4874-8257-fcac6337234f'),)",Gender=Masc|Number=Sing|PronType=Tot,26,,todo,7b15016a-6bc6-40b2-89f5-c52b4914980d,det,5,todo,DET
ncms000,27,5,"(UUID('e7562c13-a450-4874-8257-fcac6337234f'),)",Gender=Masc|Number=Sing,32,SpaceAfter=No,lugar,3a91ec31-7346-4835-a62c-d39a28f2d367,obl,1,lugar,NOUN
fp,32,6,"(UUID('e7562c13-a450-4874-8257-fcac6337234f'),)",PunctType=Peri,33,,.,49f4821c-1b82-4b89-948f-0a16d55005bb,punct,1,.,PUNCT
pp1cs000,34,1,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,36,,yo,09a26386-5119-437f-91a0-02318889487b,obl:arg,2,Me,PRON
vmip3s0,37,2,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,,doler,778a359f-0fea-42a0-9e0c-e614d4d13ab5,root,0,duele,VERB
cs,43,3,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",,46,,que,f2c0be6a-a758-4a7b-a69b-3a5501fe4b1a,mark,5,que,SCONJ
pp1cs000,47,4,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,49,,yo,bb8a87f1-4eba-4525-b1d6-e0f5958e9e22,expl:pv,5,me,PRON
vmip1s0,50,5,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,55,,mareo,64d4db1a-2c29-48c2-9d5f-bc5ad0788e4c,csubj,2,mareo,VERB
dp1css,56,6,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,58,,mi,214d5b59-65df-44ec-81b7-c192fbc0dab6,det,7,mi,DET
ncfs000,59,7,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",Gender=Fem|Number=Sing,65,SpaceAfter=No,cabeza,d7931088-354a-42f3-b566-d80d75a554a6,nsubj,5,cabeza,NOUN
fp,65,8,"(UUID('f020ee3f-5937-4933-b3aa-d75e4a8138d3'),)",PunctType=Peri,66,SpaceAfter=No,.,03942012-18f1-43cc-b938-3f56d02622f7,punct,2,.,PUNCT
dn0cp0,1,1,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",NumType=Card|Number=Plur,5,SpacesBefore=\s,tres,556a7a7d-b0da-4d1a-b4c0-ae6e0110d0a5,nummod,2,Tres,NUM
ncfp000,6,2,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",Gender=Fem|Number=Plur,11,,cosa,d34b443c-8f6a-4d17-84ca-eaf45f25600a,root,0,cosas,NOUN
pr0cn000,12,3,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",PronType=Rel,15,,que,0dc75a8e-f183-4ce3-b910-669d1d662f05,nsubj,5,que,PRON
rn,16,4,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",Polarity=Neg,18,,no,0ef69e8b-babe-4251-a8b3-4d56e7b4c2a5,advmod,5,no,ADV
vmip3p0,19,5,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,,saber,456b0447-31fa-4ff7-9e7f-d82b95a3e2bb,acl,2,sabias,VERB
,26,"(6, 7)","(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",,29,,,84b43024-db9d-4340-ad6d-4c4e560985e3,,,del,
spcms,,6,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",,,,de,3e414b1b-2649-4ef6-9fa1-da495bec473a,case,8,de,ADP
,,7,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,el,9c82b36f-05eb-4a56-a347-e99b46db8ced,det,8,el,DET
ncms000,30,8,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",Gender=Masc|Number=Sing,38,SpaceAfter=No,patinaje,600efa41-ef18-45b0-8479-c0223d1c8c07,obl,5,patinaje,NOUN
fp,38,9,"(UUID('97567e77-d75f-4c2b-a658-490c31625811'),)",PunctType=Peri,39,,.,8b65c5d8-a28a-4677-9cc2-4e6ac7bb7adb,punct,2,.,PUNCT
,40,1,"(UUID('0db1da27-5999-4396-ace4-5ac0e4e155d4'),)",NumForm=Digit|NumType=Card,41,,1,3491008c-b4ff-4b00-baaf-44ee59753e18,nsubj,3,1,NUM
