deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos
root,,Ande,0,SpaceAfter=No,136,1,5368c27d-abc3-43ee-9288-cfa65a47be94,,26701507-f070-4a7a-ac5e-b601e3586ae6,ande,132,INTJ
punct,PunctType=Comm,",",1,,137,2,5368c27d-abc3-43ee-9288-cfa65a47be94,fc,3eb6ae73-1f27-4c16-aaf5-af940d446128,",",136,PUNCT
dep,,Ande,1,SpaceAfter=No,142,3,5368c27d-abc3-43ee-9288-cfa65a47be94,,c4a23ca4-d145-478e-bfb9-f8887aa5d761,ande,138,INTJ
punct,PunctType=Peri,.,1,,143,4,5368c27d-abc3-43ee-9288-cfa65a47be94,fp,fde9ca5e-6667-444b-a14d-1ab08fd48a22,.,142,PUNCT
root,,Miguel,0,SpaceAfter=No,150,1,96000493-3f06-49a5-8bcb-12bab07d93bd,np00000,067a2f7c-1db6-4f2b-8ab0-5f20dea42fa0,Miguel,144,PROPN
punct,PunctType=Peri,.,1,,151,2,96000493-3f06-49a5-8bcb-12bab07d93bd,fp,18737206-be15-4315-97e1-549cf2077cc6,.,150,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,3,SpaceAfter=No,153,1,1191c230-2f75-4455-b95d-8687dd14400b,fia,c9a4edfe-a3cc-4a02-bdb7-5309a58494ad,¿,152,PUNCT
nsubj,Case=Nom|Number=Sing|Person=2|PronType=Prs,Tú,3,,155,2,1191c230-2f75-4455-b95d-8687dd14400b,pp2csn00,5bdf9358-ee3e-4b9f-8974-08b5f421518c,tú,153,PRON
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,crees,0,,161,3,1191c230-2f75-4455-b95d-8687dd14400b,vmip2s0,4095bab2-4ead-4827-8533-80ec5e216ea3,creer,156,VERB
mark,,que,7,,165,4,1191c230-2f75-4455-b95d-8687dd14400b,cs,78eb947f-2a15-4dea-8bb2-5a02b6f915f7,que,162,SCONJ
obl:arg,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,7,,168,5,1191c230-2f75-4455-b95d-8687dd14400b,pp2cs000,be541012-e26a-4ed2-b60b-d99688403bd9,tú,166,PRON
aux,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,puedes,7,,175,6,1191c230-2f75-4455-b95d-8687dd14400b,vmip2s0,24f7aab2-eabd-49ac-9d49-4a4a8f2052e2,poder,169,AUX
xcomp,VerbForm=Inf,hacer,3,,181,7,1191c230-2f75-4455-b95d-8687dd14400b,vmn0000,cc4f16d7-c8c1-4d27-900d-0c64a6836fb5,hacer,176,VERB
nummod,NumForm=Digit|NumType=Card,21,9,,184,8,1191c230-2f75-4455-b95d-8687dd14400b,,91152afa-a1cc-4978-9afe-8777bfaf6e4f,21,182,NUM
obj,Gender=Fem|Number=Plur,barritas,7,SpaceAfter=No,193,9,1191c230-2f75-4455-b95d-8687dd14400b,ncfp000,723085b6-324f-45ef-bb12-668fd42688ce,barrita,185,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,3,,194,10,1191c230-2f75-4455-b95d-8687dd14400b,fit,0f443418-b9f8-40a9-9139-531a896472f7,?,193,PUNCT
root,,Sí,0,SpaceAfter=No,197,1,3bdefd6e-f245-4b73-b8ca-284064b47b7c,rg,5da0a327-e268-41a6-a328-cf912df50fdc,sí,195,INTJ
punct,PunctType=Peri,.,1,,198,2,3bdefd6e-f245-4b73-b8ca-284064b47b7c,fp,be905809-8888-4c6c-b6c9-05ffe082a0c9,.,197,PUNCT
advmod,,Y,3,,200,1,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,cc,a004ed2e-5830-4b4b-8a5b-2d6d440bec0f,y,199,CCONJ
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,3,,203,2,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,p02cs000,4c44328b-e81e-4cb3-affd-3adb15a2b6b5,tú,201,PRON
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,llevas,0,,210,3,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,vmip2s0,e23cf598-22e9-4775-8e5d-3393eb5ab4e7,llevar,204,VERB
obj,Gender=Masc|Number=Sing|PronType=Ind,uno,3,,214,4,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,pi0ms000,1f9c1683-0577-4e09-b513-3b73850c4aef,uno,211,PRON
case,,de,7,,217,5,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,sps00,4a070870-57b0-4e7a-8127-fb01543eba93,de,215,ADP
det,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nuestros,7,,226,6,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,dp1mpp,88289f56-8509-418c-aa3f-8e4f27272256,nuestro,218,DET
nmod,,rexona,4,SpaceAfter=No,233,7,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,nc0s000,e0a24953-2a24-4f7d-b955-0e7ea1d80edb,rexona,227,NOUN
punct,PunctType=Peri,.,3,,234,8,bbf73acc-3a09-4f4b-9b01-fa1ddcd48882,fp,d8c39d50-8470-4a77-b19c-e3723d2fc7d5,.,233,PUNCT
punct,PunctSide=Ini|PunctType=Excl,¡,2,SpaceAfter=No,236,1,337cf192-b0e9-4a83-b668-ac318e9d5256,faa,1fb3f722-f86a-4028-b130-c2974b8a1518,¡,235,PUNCT
root,,Guau,0,SpaceAfter=No,240,2,337cf192-b0e9-4a83-b668-ac318e9d5256,,b16f9ec4-9324-45f8-af26-6d77361e5a1c,guau,236,INTJ
punct,PunctSide=Fin|PunctType=Excl,!,2,,241,3,337cf192-b0e9-4a83-b668-ac318e9d5256,fat,729850f4-2b50-4514-bd49-a73542cb0dc1,!,240,PUNCT
dep,NumForm=Digit|NumType=Card,13,2,SpaceAfter=No,244,4,337cf192-b0e9-4a83-b668-ac318e9d5256,,3a268e58-f29e-4c00-b537-bf996e1bcf5f,13,242,NUM
punct,PunctType=Peri,.,2,,245,5,337cf192-b0e9-4a83-b668-ac318e9d5256,fp,e32daf47-70b7-4394-a9c2-1be5562b61ab,.,244,PUNCT
punct,PunctSide=Ini|PunctType=Excl,¡,3,SpaceAfter=No,247,1,c7a19948-685f-4b2f-997e-33289dcfc0d6,faa,8c76b786-0e33-4dcb-addc-e113663d78dc,¡,246,PUNCT
mark,,A,3,,248,2,c7a19948-685f-4b2f-997e-33289dcfc0d6,sps00,67e3c71a-1c9a-460c-89c6-a3cac4e1191f,a,247,ADP
root,VerbForm=Inf,ver,0,SpaceAfter=No,252,3,c7a19948-685f-4b2f-997e-33289dcfc0d6,vmn0000,36fb5d1f-737d-4e70-aa93-ecb631bf1a74,ver,249,VERB
punct,PunctSide=Fin|PunctType=Excl,!,3,,253,4,c7a19948-685f-4b2f-997e-33289dcfc0d6,fat,40d20635-5b8a-4408-a3c3-2381ecfbbfe3,!,252,PUNCT
punct,PunctSide=Ini|PunctType=Excl,¡,6,SpaceAfter=No,255,5,c7a19948-685f-4b2f-997e-33289dcfc0d6,faa,117e7e0c-6ddb-4105-82bb-8773750ce5a0,¡,254,PUNCT
dep,NumForm=Digit|NumType=Card,21,3,SpaceAfter=No,257,6,c7a19948-685f-4b2f-997e-33289dcfc0d6,,078cd846-25c3-4c6b-ae4b-67609a3ffa50,21,255,NUM
punct,PunctSide=Fin|PunctType=Excl,!,6,,258,7,c7a19948-685f-4b2f-997e-33289dcfc0d6,fat,018ae2f9-b8fe-48f2-83b9-11f334593c85,!,257,PUNCT
punct,PunctSide=Ini|PunctType=Excl,¡,3,SpaceAfter=No,260,8,c7a19948-685f-4b2f-997e-33289dcfc0d6,faa,d0075238-b1be-4f11-802a-5ca4892f9ac9,¡,259,PUNCT
dep,,Bien,3,SpaceAfter=No,264,9,c7a19948-685f-4b2f-997e-33289dcfc0d6,,b3216c90-7df5-4ea7-8086-dc36cb298e28,bien,260,INTJ
punct,PunctSide=Fin|PunctType=Excl,!,3,,265,10,c7a19948-685f-4b2f-997e-33289dcfc0d6,fat,3e071b27-0e38-463a-bb2a-de884d9bea41,!,264,PUNCT
punct,PunctSide=Ini|PunctType=Excl,¡,4,SpaceAfter=No,267,1,4ef887ce-066d-4276-bac6-067db7277e38,faa,722a7970-6646-4f34-8db9-d3bae3334ca5,¡,266,PUNCT
obj,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,Lo,4,,269,2,4ef887ce-066d-4276-bac6-067db7277e38,pp3msa00,2fb2ac17-65ea-4bf6-9523-8fd8f441f0d4,él,267,PRON
aux,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,has,4,,273,3,4ef887ce-066d-4276-bac6-067db7277e38,vaip2s0,a287e3b3-42dc-4a15-89b1-cff96939842a,haber,270,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,hecho,0,,279,4,4ef887ce-066d-4276-bac6-067db7277e38,vmp00sm,c2308720-7f9b-4e3a-9326-ac76be3a899c,hacer,274,VERB
advmod,Gender=Masc|Number=Sing,rápido,4,SpaceAfter=No,286,5,4ef887ce-066d-4276-bac6-067db7277e38,aq0ms0,eb234cf7-d274-46a7-9c1f-d7c6046c5856,rápido,280,ADJ
punct,PunctSide=Fin|PunctType=Excl,!,4,,287,6,4ef887ce-066d-4276-bac6-067db7277e38,fat,c2f58421-44ec-4dbe-a470-50eb53af8742,!,286,PUNCT
advmod,,Aquí,2,,292,1,67e256ea-17ea-4e1c-bee1-72d8ea187411,rg,20349b9a-207d-416f-ae52-57c06c0c77b5,aquí,288,ADV
root,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,tienes,0,,299,2,67e256ea-17ea-4e1c-bee1-72d8ea187411,vmip2s0,c5b1f994-73e2-488d-9647-2bb1a9c23a07,tener,293,VERB
det,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,4,,302,3,67e256ea-17ea-4e1c-bee1-72d8ea187411,dp2css,b2c8a048-e3af-400b-9866-8a35c59d8755,tu,300,DET
obj,,rexona,2,,309,4,67e256ea-17ea-4e1c-bee1-72d8ea187411,nc0s000,3a2dcafb-db15-4605-b96e-d15bdc118c42,rexona,303,NOUN
compound,,forest,4,SpaceAfter=No,316,5,67e256ea-17ea-4e1c-bee1-72d8ea187411,,f0d6052f-4916-44b2-9dd7-3fd9b707daee,forest,310,NOUN
punct,PunctType=Peri,.,2,,317,6,67e256ea-17ea-4e1c-bee1-72d8ea187411,fp,8e727f00-3a4a-44b7-92b7-80b575fab3bd,.,316,PUNCT
advmod,,Aquí,2,,322,1,fdbc3e7f-c858-4ab3-9168-e1772ad3875e,rg,7708fcf4-3264-4d50-82a9-304e68e42a21,aquí,318,ADV
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,0,,327,2,fdbc3e7f-c858-4ab3-9168-e1772ad3875e,vmip3s0,f2468793-0834-4117-8acd-ef5d68d6309d,estar,323,VERB
det,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,4,,330,3,fdbc3e7f-c858-4ab3-9168-e1772ad3875e,dp2css,71b5dc61-8509-4e76-b7e7-37c1242eae3d,tu,328,DET
nsubj,Gender=Masc|Number=Sing,premio,2,SpaceAfter=No,337,4,fdbc3e7f-c858-4ab3-9168-e1772ad3875e,ncms000,c82ae809-de70-4cc9-a961-b0cfec5ecd6a,premio,331,NOUN
punct,PunctType=Peri,.,2,,338,5,fdbc3e7f-c858-4ab3-9168-e1772ad3875e,fp,7ebf16fd-f50d-4a6f-aa88-24f93151d3d1,.,337,PUNCT
mark,,Porque,2,,345,1,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,cs,078c408c-e124-4530-9f9d-ad2758e6e42d,porque,339,SCONJ
advcl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,rexona,4,,352,2,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,vmip3s0,2c5fa452-1b95-4612-a207-baeda5395160,rexonar,346,VERB
obj,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,5,,355,3,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,pp2cs000,722c2153-5f54-46d0-943e-6a4fb71abd38,tú,353,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,sigue,0,,361,4,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,vmip3s0,508bf897-f5f0-4c55-97c3-f357ec120b0b,seguir,356,VERB
xcomp,VerbForm=Ger,protegiendo,4,,373,5,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,vmg0000,a73197f4-a5e9-4f0f-a965-6ac51b9ecc58,proteger,362,VERB
mark,,cuando,9,,380,6,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,cs,769d4540-c419-48a5-be04-5208e9ce387b,cuando,374,SCONJ
nsubj,Gender=Masc|Number=Plur|PronType=Ind,otros,9,,386,7,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,pi0mp000,a6675b6e-ef22-4fa4-8c4e-dd2f7fab8989,otro,381,PRON
obj,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,9,,389,8,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,pp2cs000,4b6fc0cd-7359-4d5a-9c62-8c1e670e222b,tú,387,PRON
advcl,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,abandonan,5,SpaceAfter=No,399,9,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,vmip3p0,ec93978c-4d3c-4ebd-94f0-e347f418a42d,abandonar,390,VERB
punct,PunctType=Peri,.,4,SpaceAfter=No,400,10,2b49c5dc-e2ea-44a1-959b-297cfa94bc60,fp,b8a2c1cc-96c6-4811-a0da-53193c1cb6a3,.,399,PUNCT
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Hay,0,SpacesBefore=\s,4,1,e6caef4f-7f88-4503-acfd-02d57a3e0e46,vaip3s0,c7c43f90-5997-404a-95c8-b47b132ffc3c,haber,1,VERB
obj,Gender=Fem|Number=Sing,contaminación,1,,18,2,e6caef4f-7f88-4503-acfd-02d57a3e0e46,ncfs000,02df07f7-73ac-441d-a2e1-fa4fdcdc7039,contaminación,5,NOUN
case,,en,5,,21,3,e6caef4f-7f88-4503-acfd-02d57a3e0e46,sps00,cc4c35db-66cc-4d63-b730-41a1d8ad399a,en,19,ADP
det,Gender=Masc|Number=Sing|PronType=Tot,todo,5,,26,4,e6caef4f-7f88-4503-acfd-02d57a3e0e46,di0ms0,75cd8ffb-7dee-40f7-b98d-9e462bb755c7,todo,22,DET
obl,Gender=Masc|Number=Sing,lugar,1,SpaceAfter=No,32,5,e6caef4f-7f88-4503-acfd-02d57a3e0e46,ncms000,5efc0bee-97d4-4099-a6b1-00245d6c0f70,lugar,27,NOUN
punct,PunctType=Peri,.,1,,33,6,e6caef4f-7f88-4503-acfd-02d57a3e0e46,fp,5b733ac5-7f14-4e31-b2cc-b5085873612e,.,32,PUNCT
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,Me,2,,36,1,72a57a94-6e16-44fd-b409-a6c3645788f2,pp1cs000,3d586d9c-b424-43b2-b58f-f3ee7b27d775,yo,34,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,duele,0,,42,2,72a57a94-6e16-44fd-b409-a6c3645788f2,vmip3s0,910d9b34-f933-4cd0-89a7-5c29190cd432,doler,37,VERB
mark,,que,5,,46,3,72a57a94-6e16-44fd-b409-a6c3645788f2,cs,b3ed0016-f808-4dc8-b885-b4585c408ca5,que,43,SCONJ
expl:pv,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,5,,49,4,72a57a94-6e16-44fd-b409-a6c3645788f2,pp1cs000,76024201-e1e1-46be-92f1-e34df164bdae,yo,47,PRON
csubj,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,mareo,2,,55,5,72a57a94-6e16-44fd-b409-a6c3645788f2,vmip1s0,af787241-b8f5-4846-97d6-c832dad8bfb6,mareo,50,VERB
det,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,7,,58,6,72a57a94-6e16-44fd-b409-a6c3645788f2,dp1css,a9a691fb-1683-47ba-a509-223e4b3aba0d,mi,56,DET
nsubj,Gender=Fem|Number=Sing,cabeza,5,SpaceAfter=No,65,7,72a57a94-6e16-44fd-b409-a6c3645788f2,ncfs000,6370fbc3-23d6-4282-a582-165ca31d3f96,cabeza,59,NOUN
punct,PunctType=Peri,.,2,SpaceAfter=No,66,8,72a57a94-6e16-44fd-b409-a6c3645788f2,fp,0da7d0d7-d27e-42d3-85a6-9d13b7bd250f,.,65,PUNCT
nummod,NumType=Card|Number=Plur,Tres,2,SpacesBefore=\s,5,1,606a7709-2c09-414c-8723-e068d99aa78b,dn0cp0,f99a3822-97a6-4101-876b-26373d52c0a5,tres,1,NUM
root,Gender=Fem|Number=Plur,cosas,0,,11,2,606a7709-2c09-414c-8723-e068d99aa78b,ncfp000,7b743fc5-d175-46f2-9437-392850616600,cosa,6,NOUN
nsubj,PronType=Rel,que,5,,15,3,606a7709-2c09-414c-8723-e068d99aa78b,pr0cn000,c7d9cd21-680b-4bc4-a65a-505c1a1d5124,que,12,PRON
advmod,Polarity=Neg,no,5,,18,4,606a7709-2c09-414c-8723-e068d99aa78b,rn,8038cb70-46b7-4c72-95c2-8986a8d73cb8,no,16,ADV
acl,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,sabias,2,,25,5,606a7709-2c09-414c-8723-e068d99aa78b,vmip3p0,4c1f11c0-ec30-4d90-b60c-c11ec94dfb0b,saber,19,VERB
,,del,,,29,"(6, 7)",606a7709-2c09-414c-8723-e068d99aa78b,,f7c6883c-9ecd-4df4-b784-3063fa907dc8,,26,
case,,de,8,,,6,606a7709-2c09-414c-8723-e068d99aa78b,spcms,53cfb3c0-2f19-45a4-bd87-30e75c704ea8,de,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,8,,,7,606a7709-2c09-414c-8723-e068d99aa78b,,b5d32a1c-8c58-46ec-a230-754c1e5d245e,el,,DET
obl,Gender=Masc|Number=Sing,patinaje,5,SpaceAfter=No,38,8,606a7709-2c09-414c-8723-e068d99aa78b,ncms000,d6b620cb-6640-46eb-a081-cabf8cf6527e,patinaje,30,NOUN
punct,PunctType=Peri,.,2,,39,9,606a7709-2c09-414c-8723-e068d99aa78b,fp,5f622371-a284-4233-a118-8fff306a1010,.,38,PUNCT
nsubj,NumForm=Digit|NumType=Card,1,3,,41,1,e79a7856-ad24-42c8-80ee-98c5f6160f2a,,f804d20c-9434-4930-b0e1-5626bba37bed,1,40,NUM
obj,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,3,,44,2,e79a7856-ad24-42c8-80ee-98c5f6160f2a,pp2cs000,cc242809-c512-4c50-b6e2-7fa6f414c2a7,tú,42,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mantiene,0,,53,3,e79a7856-ad24-42c8-80ee-98c5f6160f2a,vmip3s0,93ecf6fc-7454-4a8f-9e78-173f06d1afc4,mantener,45,VERB
case,,en,5,,56,4,e79a7856-ad24-42c8-80ee-98c5f6160f2a,sps00,dd313193-5455-4133-8f26-58d2299ccd5a,en,54,ADP
obl,Gender=Fem|Number=Sing,forma,3,SpaceAfter=No,62,5,e79a7856-ad24-42c8-80ee-98c5f6160f2a,ncfs000,0439109e-ca23-4c43-ad91-665b09d559f5,forma,57,NOUN
punct,PunctType=Peri,.,3,,63,6,e79a7856-ad24-42c8-80ee-98c5f6160f2a,fp,8e95c39d-5e2f-4746-a840-14cd15bdfac2,.,62,PUNCT
aux,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Puedes,2,,70,1,2ce5a51b-935b-4e66-8899-544dfb735cbb,vmip2s0,6dff0d08-3f59-4fe9-b441-c91db4c9f2e0,poder,64,AUX
root,VerbForm=Inf,quemar,0,,77,2,2ce5a51b-935b-4e66-8899-544dfb735cbb,vmn0000,1eecfc7a-6b1a-4998-831d-ece9d3a59095,quemar,71,VERB
advmod,,hasta,5,,83,3,2ce5a51b-935b-4e66-8899-544dfb735cbb,sps00,f2d4cfcf-8609-4f4c-8d3a-6185d5159bf8,hasta,78,ADP
nummod,NumForm=Digit|NumType=Card,300,5,,87,4,2ce5a51b-935b-4e66-8899-544dfb735cbb,,790ec27a-c1e9-4109-99d6-e19e0035593a,300,84,NUM
obj,Gender=Fem|Number=Plur,calorías,2,,96,5,2ce5a51b-935b-4e66-8899-544dfb735cbb,ncfp000,87cb2801-8e05-4df3-9f13-219f54264427,caloría,88,NOUN
amod,Gender=Masc|Number=Sing,solo,5,,101,6,2ce5a51b-935b-4e66-8899-544dfb735cbb,aq0ms0,296cac15-bd21-4fef-a5f3-74feda84f9e1,solo,97,ADJ
