head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel
3,¿,PUNCT,¿,18bfe252-3485-4c5d-81e9-c75b11a89d63,06bfa766-8e18-406d-b3f0-6ebdc8ec935c,1,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,78,77,punct
3,Están,AUX,estar,7b14a4c6-508a-470a-b4ec-af40a7ff5d91,06bfa766-8e18-406d-b3f0-6ebdc8ec935c,2,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,83,78,cop
0,listos,ADJ,listo,ba3a3445-87fe-4374-9385-72c75301f6ee,06bfa766-8e18-406d-b3f0-6ebdc8ec935c,3,SpaceAfter=No,aq0mp0,Gender=Masc|Number=Plur,90,84,root
3,?,PUNCT,?,85b065f4-ff5e-4c38-a62f-50d6e5e39b0b,06bfa766-8e18-406d-b3f0-6ebdc8ec935c,4,,fit,PunctSide=Fin|PunctType=Qest,91,90,punct
2,¡,PUNCT,¡,ceb45e2a-14a0-4d5a-bef2-d74011bd706c,b158e835-05c6-45b4-af88-b19a6513777d,1,SpaceAfter=No,faa,PunctSide=Ini|PunctType=Excl,93,92,punct
0,Va,VERB,ir,e0b65edf-2245-40de-877a-4de7bf6073b0,b158e835-05c6-45b4-af88-b19a6513777d,2,SpaceAfter=No,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,95,93,root
2,!,PUNCT,!,f0e17284-0b81-4947-9bf3-a5484de29afd,b158e835-05c6-45b4-af88-b19a6513777d,3,,fat,PunctSide=Fin|PunctType=Excl,96,95,punct
8,¿,PUNCT,¿,9b1944c5-e34d-45fd-b6d2-adc3c3add24a,b158e835-05c6-45b4-af88-b19a6513777d,4,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,98,97,punct
8,Cuál,PRON,cuál,9fdb0949-1f35-4ae6-8572-341795499c87,b158e835-05c6-45b4-af88-b19a6513777d,5,,pt0cs000,Number=Sing|PronType=Int,102,98,nsubj
8,es,AUX,ser,23ce24d1-8aba-4ff5-9fb3-ee793d9cfd3b,b158e835-05c6-45b4-af88-b19a6513777d,6,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,105,103,cop
8,tu,DET,tu,3a38dedc-a4ef-4a21-a914-556c999ac9a6,b158e835-05c6-45b4-af88-b19a6513777d,7,,dp2css,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,108,106,det
2,nombre,NOUN,nombre,498389f0-ebdd-479f-bdb0-4b3873d450f9,b158e835-05c6-45b4-af88-b19a6513777d,8,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,115,109,advcl
2,?,PUNCT,?,27604edd-a9ff-421c-8bac-378a2dea402b,b158e835-05c6-45b4-af88-b19a6513777d,9,,fit,PunctSide=Fin|PunctType=Qest,116,115,punct
2,Me,PRON,yo,a5b35dbc-eabc-49b0-9dff-cb716bd0885a,474d32bd-d69e-4fbc-bb93-7df2387c7c18,1,,p01cs000,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,119,117,expl:pv
0,llamo,VERB,llamar,495a8ddd-2870-498e-959b-a5d84f128d54,474d32bd-d69e-4fbc-bb93-7df2387c7c18,2,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,125,120,root
2,Andy,PROPN,Andy,e6a04cdf-40af-48e8-aacb-f2652dd2ef4b,474d32bd-d69e-4fbc-bb93-7df2387c7c18,3,SpaceAfter=No,np00000,,130,126,nsubj
2,.,PUNCT,.,369fd5f7-15c6-46de-8c68-136101b91dc1,474d32bd-d69e-4fbc-bb93-7df2387c7c18,4,,fp,PunctType=Peri,131,130,punct
0,Ande,INTJ,ande,9788cc51-4964-46d0-98c7-902a1b847983,80e37652-d481-4c8b-8997-ccbd3ec80611,1,SpaceAfter=No,,,136,132,root
1,",",PUNCT,",",d58cc646-3477-4f0a-821e-0e32b376db58,80e37652-d481-4c8b-8997-ccbd3ec80611,2,,fc,PunctType=Comm,137,136,punct
1,Ande,INTJ,ande,c17d5b93-d7fc-4ad4-8ba7-02613082d587,80e37652-d481-4c8b-8997-ccbd3ec80611,3,SpaceAfter=No,,,142,138,dep
1,.,PUNCT,.,36064531-f687-47ee-8210-0fedd7ad8be4,80e37652-d481-4c8b-8997-ccbd3ec80611,4,,fp,PunctType=Peri,143,142,punct
0,Miguel,PROPN,Miguel,93566140-904a-412b-8743-1873edbf43f9,ee11cf64-908a-4c08-adc5-2322c841a19c,1,SpaceAfter=No,np00000,,150,144,root
1,.,PUNCT,.,dacc1f7c-1665-42a4-b224-caa6f8c71ea0,ee11cf64-908a-4c08-adc5-2322c841a19c,2,,fp,PunctType=Peri,151,150,punct
3,¿,PUNCT,¿,d51fd4af-178d-40c1-8fd3-165a66018715,a027a838-cf9a-4037-9f29-f1a392aedf13,1,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,153,152,punct
3,Tú,PRON,tú,4b413991-c918-48b2-96a1-7a9f44fa890e,a027a838-cf9a-4037-9f29-f1a392aedf13,2,,pp2csn00,Case=Nom|Number=Sing|Person=2|PronType=Prs,155,153,nsubj
0,crees,VERB,creer,0f852e38-9fcb-44e4-a24e-88b99c8b0b57,a027a838-cf9a-4037-9f29-f1a392aedf13,3,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,161,156,root
7,que,SCONJ,que,bf7e1b53-3e96-43ef-b783-0b97d0d11bfd,a027a838-cf9a-4037-9f29-f1a392aedf13,4,,cs,,165,162,mark
7,te,PRON,tú,9fb0529a-f41f-4bba-9e6d-c1af259b043a,a027a838-cf9a-4037-9f29-f1a392aedf13,5,,pp2cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,168,166,obl:arg
7,puedes,AUX,poder,8e8eadc6-d785-4406-86a6-327dfe493057,a027a838-cf9a-4037-9f29-f1a392aedf13,6,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,175,169,aux
3,hacer,VERB,hacer,52c45349-39c2-43aa-bff1-851865689721,a027a838-cf9a-4037-9f29-f1a392aedf13,7,,vmn0000,VerbForm=Inf,181,176,xcomp
9,21,NUM,21,87f7c193-ee0c-46fc-980b-9acedb762524,a027a838-cf9a-4037-9f29-f1a392aedf13,8,,,NumForm=Digit|NumType=Card,184,182,nummod
7,barritas,NOUN,barrita,28803ca5-01b9-4344-b4f9-6402863ba961,a027a838-cf9a-4037-9f29-f1a392aedf13,9,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,193,185,obj
3,?,PUNCT,?,dc343b58-df9c-44c7-b1ab-3258345cf0d9,a027a838-cf9a-4037-9f29-f1a392aedf13,10,,fit,PunctSide=Fin|PunctType=Qest,194,193,punct
0,Sí,INTJ,sí,fa9a4f17-678a-492d-b24d-4b3f817f68e6,77c87a5f-8c1b-4b48-baa1-59e8ce7c3850,1,SpaceAfter=No,rg,,197,195,root
1,.,PUNCT,.,582d7709-06ec-4ab1-8116-fcaef0ea174c,77c87a5f-8c1b-4b48-baa1-59e8ce7c3850,2,,fp,PunctType=Peri,198,197,punct
3,Y,CCONJ,y,898d0483-5391-4a0f-8006-3ab5eb95d996,0219154a-ae5e-4703-a309-c518b03927d6,1,,cc,,200,199,advmod
3,te,PRON,tú,76c0ff43-4ff0-4f17-a710-f939953a92c1,0219154a-ae5e-4703-a309-c518b03927d6,2,,p02cs000,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,203,201,expl:pv
0,llevas,VERB,llevar,d87da5ce-a266-4b5f-82e2-27042fddefd2,0219154a-ae5e-4703-a309-c518b03927d6,3,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,210,204,root
3,uno,PRON,uno,a7d9f378-3e59-4f48-bbc1-8ffed177b44c,0219154a-ae5e-4703-a309-c518b03927d6,4,,pi0ms000,Gender=Masc|Number=Sing|PronType=Ind,214,211,obj
7,de,ADP,de,903b1f9a-5956-4b5e-bfcd-aa4aaf40673a,0219154a-ae5e-4703-a309-c518b03927d6,5,,sps00,,217,215,case
7,nuestros,DET,nuestro,c649745c-5cb1-4fa2-8828-2ef98c0d904b,0219154a-ae5e-4703-a309-c518b03927d6,6,,dp1mpp,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,226,218,det
4,rexona,NOUN,rexona,4405cff1-0773-47c7-9169-2aed53ea35f1,0219154a-ae5e-4703-a309-c518b03927d6,7,SpaceAfter=No,nc0s000,,233,227,nmod
3,.,PUNCT,.,21c6c47a-9dee-4fe4-af60-9258e841e514,0219154a-ae5e-4703-a309-c518b03927d6,8,,fp,PunctType=Peri,234,233,punct
2,¡,PUNCT,¡,9ddbb6ef-e697-4f90-a772-a49123633c99,f550d895-961b-4e59-9cb7-db937a503820,1,SpaceAfter=No,faa,PunctSide=Ini|PunctType=Excl,236,235,punct
0,Guau,INTJ,guau,977e8b58-0394-4e08-b55b-d6c34297963e,f550d895-961b-4e59-9cb7-db937a503820,2,SpaceAfter=No,,,240,236,root
2,!,PUNCT,!,daece9d3-8211-4f7a-88e8-009f5c60b77d,f550d895-961b-4e59-9cb7-db937a503820,3,,fat,PunctSide=Fin|PunctType=Excl,241,240,punct
2,13,NUM,13,87ac34b2-b778-449c-a0f1-51b50263b9fe,f550d895-961b-4e59-9cb7-db937a503820,4,SpaceAfter=No,,NumForm=Digit|NumType=Card,244,242,dep
2,.,PUNCT,.,83fd5677-91d9-4a72-895a-f178887f5de3,f550d895-961b-4e59-9cb7-db937a503820,5,,fp,PunctType=Peri,245,244,punct
3,¡,PUNCT,¡,10842aae-c76a-408d-9929-4d87e7856a18,80a82208-893e-418d-ba92-dd15f9e0fd7a,1,SpaceAfter=No,faa,PunctSide=Ini|PunctType=Excl,247,246,punct
3,A,ADP,a,5c0bf008-56d6-4544-b3b5-127898000099,80a82208-893e-418d-ba92-dd15f9e0fd7a,2,,sps00,,248,247,mark
0,ver,VERB,ver,c1460bd3-b740-4cdc-82f6-6163bf5c0db4,80a82208-893e-418d-ba92-dd15f9e0fd7a,3,SpaceAfter=No,vmn0000,VerbForm=Inf,252,249,root
3,!,PUNCT,!,c95a2718-30c7-4caf-a2f5-73c178b7122d,80a82208-893e-418d-ba92-dd15f9e0fd7a,4,,fat,PunctSide=Fin|PunctType=Excl,253,252,punct
6,¡,PUNCT,¡,08850c2e-68b9-46a9-823f-b0f30d3abaac,80a82208-893e-418d-ba92-dd15f9e0fd7a,5,SpaceAfter=No,faa,PunctSide=Ini|PunctType=Excl,255,254,punct
3,21,NUM,21,f29c7de2-af6a-434d-a601-9257fea4c64d,80a82208-893e-418d-ba92-dd15f9e0fd7a,6,SpaceAfter=No,,NumForm=Digit|NumType=Card,257,255,dep
6,!,PUNCT,!,067ad092-8124-4cff-ba36-b4be00c3785a,80a82208-893e-418d-ba92-dd15f9e0fd7a,7,,fat,PunctSide=Fin|PunctType=Excl,258,257,punct
3,¡,PUNCT,¡,257b7c06-fa2d-4d06-8972-1bc86785a28a,80a82208-893e-418d-ba92-dd15f9e0fd7a,8,SpaceAfter=No,faa,PunctSide=Ini|PunctType=Excl,260,259,punct
3,Bien,INTJ,bien,83ca96f6-e4b0-4051-adda-fad8dd31520e,80a82208-893e-418d-ba92-dd15f9e0fd7a,9,SpaceAfter=No,,,264,260,dep
3,!,PUNCT,!,52be8f5d-2db6-4044-8fa2-344dc818f55a,80a82208-893e-418d-ba92-dd15f9e0fd7a,10,,fat,PunctSide=Fin|PunctType=Excl,265,264,punct
4,¡,PUNCT,¡,2978b6c4-22bb-4e0e-a78a-06f6444e019f,cb4517e0-15c6-410f-a5db-98db296ac59e,1,SpaceAfter=No,faa,PunctSide=Ini|PunctType=Excl,267,266,punct
4,Lo,PRON,él,f24aa6f0-b733-48d8-928a-8d6c7cd21968,cb4517e0-15c6-410f-a5db-98db296ac59e,2,,pp3msa00,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,269,267,obj
4,has,AUX,haber,2acfd966-53b5-4919-ac17-3a1827ba4238,cb4517e0-15c6-410f-a5db-98db296ac59e,3,,vaip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,273,270,aux
0,hecho,VERB,hacer,3f239572-1cc6-4568-ba51-291880d56534,cb4517e0-15c6-410f-a5db-98db296ac59e,4,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,279,274,root
4,rápido,ADJ,rápido,28354120-61ad-4d94-847b-4bc40ec4914d,cb4517e0-15c6-410f-a5db-98db296ac59e,5,SpaceAfter=No,aq0ms0,Gender=Masc|Number=Sing,286,280,advmod
4,!,PUNCT,!,f5aa159f-a197-499e-bb2e-b452754661a6,cb4517e0-15c6-410f-a5db-98db296ac59e,6,,fat,PunctSide=Fin|PunctType=Excl,287,286,punct
2,Aquí,ADV,aquí,692ebd87-f7bd-4a69-9f24-b0450f0a7d70,8dfaa1ab-cf4f-45d8-8d65-56bf56460f2f,1,,rg,,292,288,advmod
0,tienes,VERB,tener,dd8bc6be-c8f4-44be-ae6b-fb37ebfec7a1,8dfaa1ab-cf4f-45d8-8d65-56bf56460f2f,2,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,299,293,root
4,tu,DET,tu,d85f2cc0-72ad-4bcd-9b6c-ea74ceab868b,8dfaa1ab-cf4f-45d8-8d65-56bf56460f2f,3,,dp2css,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,302,300,det
2,rexona,NOUN,rexona,f1fc528a-9142-4009-8819-6535109d709c,8dfaa1ab-cf4f-45d8-8d65-56bf56460f2f,4,,nc0s000,,309,303,obj
4,forest,NOUN,forest,9b7aedd2-e1d4-4967-8bcf-445e2870a399,8dfaa1ab-cf4f-45d8-8d65-56bf56460f2f,5,SpaceAfter=No,,,316,310,compound
2,.,PUNCT,.,6d548524-a229-4b86-9245-cf9d433245d0,8dfaa1ab-cf4f-45d8-8d65-56bf56460f2f,6,,fp,PunctType=Peri,317,316,punct
2,Aquí,ADV,aquí,32ea080d-d9fb-40ed-a713-89c210bb9628,f762b868-9202-4f38-9dd3-94a1d1c86693,1,,rg,,322,318,advmod
0,está,VERB,estar,f3e2b474-afbd-4e4d-b692-7afe1c013377,f762b868-9202-4f38-9dd3-94a1d1c86693,2,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,327,323,root
4,tu,DET,tu,39b0ab67-ec72-4d34-87e7-80946e01775e,f762b868-9202-4f38-9dd3-94a1d1c86693,3,,dp2css,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,330,328,det
2,premio,NOUN,premio,f02b52ad-c811-4dd7-9cf2-4b40d35eb78a,f762b868-9202-4f38-9dd3-94a1d1c86693,4,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,337,331,nsubj
2,.,PUNCT,.,9181dcff-dde0-48e8-9cc3-3efc43c3a67d,f762b868-9202-4f38-9dd3-94a1d1c86693,5,,fp,PunctType=Peri,338,337,punct
2,Porque,SCONJ,porque,2c36d24c-c852-49ec-88c4-eb26859906bf,5adefb59-36f0-41df-9629-31822574af0d,1,,cs,,345,339,mark
4,rexona,VERB,rexonar,835a1d17-b3be-412a-84bd-6ca4b026660e,5adefb59-36f0-41df-9629-31822574af0d,2,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,352,346,advcl
5,te,PRON,tú,72dc36f6-d99e-4f34-bd0d-6c8c12f55856,5adefb59-36f0-41df-9629-31822574af0d,3,,pp2cs000,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,355,353,obj
0,sigue,VERB,seguir,b0a8d33c-a6b9-4d64-bc95-de05e7a5923b,5adefb59-36f0-41df-9629-31822574af0d,4,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,361,356,root
4,protegiendo,VERB,proteger,adf393fe-1999-4e2e-95cc-836368955804,5adefb59-36f0-41df-9629-31822574af0d,5,,vmg0000,VerbForm=Ger,373,362,xcomp
9,cuando,SCONJ,cuando,e8978a28-b813-4183-a287-8d7b1fa389a2,5adefb59-36f0-41df-9629-31822574af0d,6,,cs,,380,374,mark
9,otros,PRON,otro,cadef54c-fae9-4d73-9cac-c151056a192f,5adefb59-36f0-41df-9629-31822574af0d,7,,pi0mp000,Gender=Masc|Number=Plur|PronType=Ind,386,381,nsubj
9,te,PRON,tú,1cafad3f-c725-4239-8d3a-b89464fb3e5c,5adefb59-36f0-41df-9629-31822574af0d,8,,pp2cs000,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,389,387,obj
5,abandonan,VERB,abandonar,0947d305-7cce-4edb-8b2c-bfb49669b2a0,5adefb59-36f0-41df-9629-31822574af0d,9,SpaceAfter=No,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,399,390,advcl
4,.,PUNCT,.,044a046f-bcf7-4f4e-b2c9-ab87fc7d6882,5adefb59-36f0-41df-9629-31822574af0d,10,SpaceAfter=No,fp,PunctType=Peri,400,399,punct
0,Hay,VERB,haber,2a2025b1-51f8-4cfd-9436-107c7075d9c8,fdd96560-c983-4d02-8352-f3f46964eaa2,1,SpacesBefore=\s,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,1,root
1,contaminación,NOUN,contaminación,9735a086-b317-4374-a9c8-596f314c981c,fdd96560-c983-4d02-8352-f3f46964eaa2,2,,ncfs000,Gender=Fem|Number=Sing,18,5,obj
5,en,ADP,en,5ab8fae1-90e8-4b2e-8f66-8330008e3a4c,fdd96560-c983-4d02-8352-f3f46964eaa2,3,,sps00,,21,19,case
5,todo,DET,todo,3379e6ef-599d-418d-b571-24e417ad9c63,fdd96560-c983-4d02-8352-f3f46964eaa2,4,,di0ms0,Gender=Masc|Number=Sing|PronType=Tot,26,22,det
1,lugar,NOUN,lugar,a92a1cc2-1192-4cd5-a9d9-b81d2f61511a,fdd96560-c983-4d02-8352-f3f46964eaa2,5,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,32,27,obl
1,.,PUNCT,.,5a85c790-f69d-46be-a32c-6f614b54aa5d,fdd96560-c983-4d02-8352-f3f46964eaa2,6,,fp,PunctType=Peri,33,32,punct
2,Me,PRON,yo,13d6be1f-12ce-490f-a6f8-d65468a9b93e,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,1,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,36,34,obl:arg
0,duele,VERB,doler,78f77f3b-c51e-4255-a2ce-f5be5c1ae041,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,2,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,37,root
5,que,SCONJ,que,6669f79f-5219-4c10-8d8b-dfd898d7fe0b,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,3,,cs,,46,43,mark
5,me,PRON,yo,30457dfb-c69f-47d8-96f6-f65f8a053746,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,4,,pp1cs000,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,49,47,expl:pv
2,mareo,VERB,mareo,cd261379-213e-4957-87ab-d68873fd1057,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,5,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,55,50,csubj
7,mi,DET,mi,3a99eea6-d82b-4691-8d93-7d6f4d112512,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,6,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,58,56,det
5,cabeza,NOUN,cabeza,d10008c7-2496-4d94-a296-b6f8a93e076f,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,7,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,65,59,nsubj
2,.,PUNCT,.,12c8ca48-f0b0-4870-8c2a-e4419ece3d06,ad4b9e65-c1a2-4956-bb7b-3d955c3f4ef3,8,SpaceAfter=No,fp,PunctType=Peri,66,65,punct
2,Tres,NUM,tres,d6a75ff7-8ddd-46c9-addc-fa22ca60599f,bb449675-d5f4-4b3d-9d90-8b5637093511,1,SpacesBefore=\s,dn0cp0,NumType=Card|Number=Plur,5,1,nummod
0,cosas,NOUN,cosa,c05c7ee8-879b-4662-b537-47188f94f664,bb449675-d5f4-4b3d-9d90-8b5637093511,2,,ncfp000,Gender=Fem|Number=Plur,11,6,root
5,que,PRON,que,c194aba2-5190-41ae-8faf-2ab7f61acc8f,bb449675-d5f4-4b3d-9d90-8b5637093511,3,,pr0cn000,PronType=Rel,15,12,nsubj
5,no,ADV,no,71b9d640-76a5-442a-867f-d47cd1894c67,bb449675-d5f4-4b3d-9d90-8b5637093511,4,,rn,Polarity=Neg,18,16,advmod
2,sabias,VERB,saber,fde913ce-b04a-4b31-8c9c-481ab0f55724,bb449675-d5f4-4b3d-9d90-8b5637093511,5,,vmip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,19,acl
,del,,,5ed69fa3-fb03-4b36-adc4-af917014faf0,bb449675-d5f4-4b3d-9d90-8b5637093511,"(6, 7)",,,,29,26,
8,de,ADP,de,8715bc0f-1733-433e-98b2-7dcfb37bb622,bb449675-d5f4-4b3d-9d90-8b5637093511,6,,spcms,,,,case
8,el,DET,el,43db008c-c5f9-47b7-8916-e26d78c72581,bb449675-d5f4-4b3d-9d90-8b5637093511,7,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,det
5,patinaje,NOUN,patinaje,e1336880-755d-446c-b8f7-68f4a42343e8,bb449675-d5f4-4b3d-9d90-8b5637093511,8,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,38,30,obl
2,.,PUNCT,.,9f95e761-1c4e-43af-9d27-c86e4ce4a72d,bb449675-d5f4-4b3d-9d90-8b5637093511,9,,fp,PunctType=Peri,39,38,punct
3,1,NUM,1,36134ab8-f418-46bd-8f35-0d5b176a7ae8,54deeec5-426a-46b3-9897-5f408da2dd55,1,,,NumForm=Digit|NumType=Card,41,40,nsubj
3,Te,PRON,tú,7526a158-f19a-43e1-b0a8-6fd4b2e63ee7,54deeec5-426a-46b3-9897-5f408da2dd55,2,,pp2cs000,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,44,42,obj
0,mantiene,VERB,mantener,a7269f07-e996-425b-9ab7-b4ebb9bf1422,54deeec5-426a-46b3-9897-5f408da2dd55,3,,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,53,45,root
5,en,ADP,en,e3847a2a-6a2f-406a-90f7-253a94f5947d,54deeec5-426a-46b3-9897-5f408da2dd55,4,,sps00,,56,54,case
3,forma,NOUN,forma,677236ec-bc31-4f3f-ad00-ccc93da73a28,54deeec5-426a-46b3-9897-5f408da2dd55,5,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,62,57,obl
3,.,PUNCT,.,6c0c09f4-8b58-4e4c-b3b8-03c3c9ec29ca,54deeec5-426a-46b3-9897-5f408da2dd55,6,,fp,PunctType=Peri,63,62,punct
2,Puedes,AUX,poder,d6bc5cab-e998-4aff-b9ae-bf93a5270849,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,1,,vmip2s0,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,70,64,aux
0,quemar,VERB,quemar,20110a1c-0df2-4b48-b59b-fbb099f4e1c7,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,2,,vmn0000,VerbForm=Inf,77,71,root
5,hasta,ADP,hasta,408d324f-3ba8-4e90-8229-a03a2bd9c88f,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,3,,sps00,,83,78,advmod
5,300,NUM,300,de3e4718-17f4-452d-9f53-4ad170da09f1,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,4,,,NumForm=Digit|NumType=Card,87,84,nummod
2,calorías,NOUN,caloría,b6414b44-782b-4878-873f-4e129a5bdb7d,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,5,,ncfp000,Gender=Fem|Number=Plur,96,88,obj
5,solo,ADJ,solo,8a78b5e3-8a8b-4964-83ee-f9219887aebd,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,6,,aq0ms0,Gender=Masc|Number=Sing,101,97,amod
9,con,ADP,con,b75e5218-5626-4c45-94d3-056fc6c772f9,21eedb01-4232-4cd1-a83f-1d3b25cc7a0a,7,,sps00,,105,102,case
