feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char
Gender=Fem|Number=Plur,1f076b75-f915-404a-a8e0-72f3235bd366,ncfp000,7,185,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",9,obj,barrita,NOUN,SpaceAfter=No,barritas,193
PunctSide=Fin|PunctType=Qest,7ef50aa9-23ec-420d-9c4c-bc89a3a5b747,fit,3,193,"(UUID('c7fe5849-117c-46d7-8387-9d79baa1df68'),)",10,punct,?,PUNCT,,?,194
,10433e4e-c2c4-4628-949c-949d2c12803c,rg,0,195,"(UUID('17570042-5d40-47ac-ae29-830b7ded7544'),)",1,root,sí,INTJ,SpaceAfter=No,Sí,197
PunctType=Peri,897fd02f-7a63-4856-bee0-b3295f310081,fp,1,197,"(UUID('17570042-5d40-47ac-ae29-830b7ded7544'),)",2,punct,.,PUNCT,,.,198
,43b3b84c-08c8-4ca3-b6a9-5157ae7fdf11,cc,3,199,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",1,advmod,y,CCONJ,,Y,200
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,f38e3c6a-ab4b-4b93-90bd-7694c4299c33,p02cs000,3,201,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",2,expl:pv,tú,PRON,,te,203
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,9648ae77-062b-4f76-ac01-e1f8c6872ca1,vmip2s0,0,204,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",3,root,llevar,VERB,,llevas,210
Gender=Masc|Number=Sing|PronType=Ind,26ecdc20-424f-471f-90a3-ad95ba54d633,pi0ms000,3,211,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",4,obj,uno,PRON,,uno,214
,3a2e678f-6bf9-4044-8672-7f5c69c0d06a,sps00,7,215,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",5,case,de,ADP,,de,217
Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,16f01b58-6223-43d6-aeb2-6237e57f0583,dp1mpp,7,218,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",6,det,nuestro,DET,,nuestros,226
,14b00ab0-db59-44ff-a44b-5c7bb3f533c9,nc0s000,4,227,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",7,nmod,rexona,NOUN,SpaceAfter=No,rexona,233
PunctType=Peri,e8376f95-b1fc-4d80-9f58-ca0318f1e4b2,fp,3,233,"(UUID('5c89caf3-9711-492e-a518-f38d7103c671'),)",8,punct,.,PUNCT,,.,234
PunctSide=Ini|PunctType=Excl,785075a4-1712-4020-9ed7-a5c3b6ddbba9,faa,2,235,"(UUID('695b9f5b-78bd-4c62-a21c-64ba3198a755'),)",1,punct,¡,PUNCT,SpaceAfter=No,¡,236
,6a95a69d-bb0d-4bfb-beb0-8b880933e5f7,,0,236,"(UUID('695b9f5b-78bd-4c62-a21c-64ba3198a755'),)",2,root,guau,INTJ,SpaceAfter=No,Guau,240
PunctSide=Fin|PunctType=Excl,6be9db74-2121-4efe-a82b-2cedc6d659be,fat,2,240,"(UUID('695b9f5b-78bd-4c62-a21c-64ba3198a755'),)",3,punct,!,PUNCT,,!,241
NumForm=Digit|NumType=Card,66211bda-029e-4c17-9d3b-75fc88ed42da,,2,242,"(UUID('695b9f5b-78bd-4c62-a21c-64ba3198a755'),)",4,dep,13,NUM,SpaceAfter=No,13,244
PunctType=Peri,d914c1a1-f87c-4250-824c-71cacefc6aed,fp,2,244,"(UUID('695b9f5b-78bd-4c62-a21c-64ba3198a755'),)",5,punct,.,PUNCT,,.,245
PunctSide=Ini|PunctType=Excl,2f5d6108-e3f6-4513-8725-09ccc1b8ec4d,faa,3,246,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",1,punct,¡,PUNCT,SpaceAfter=No,¡,247
,73851409-659c-4f74-827e-df0c4f6418b7,sps00,3,247,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",2,mark,a,ADP,,A,248
VerbForm=Inf,d732029b-aa86-4f0e-8ad8-afcc500c5c23,vmn0000,0,249,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",3,root,ver,VERB,SpaceAfter=No,ver,252
PunctSide=Fin|PunctType=Excl,69e29194-e9e1-40b3-88bd-01a66e34152b,fat,3,252,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",4,punct,!,PUNCT,,!,253
PunctSide=Ini|PunctType=Excl,7a2ddd90-4411-40f1-a7d9-c0d132fb0f72,faa,6,254,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",5,punct,¡,PUNCT,SpaceAfter=No,¡,255
NumForm=Digit|NumType=Card,4bb84ed5-60af-4ec6-93c2-8497725a9d04,,3,255,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",6,dep,21,NUM,SpaceAfter=No,21,257
PunctSide=Fin|PunctType=Excl,3db5dc12-d65e-4818-9dfb-2acfc3fc4611,fat,6,257,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",7,punct,!,PUNCT,,!,258
PunctSide=Ini|PunctType=Excl,a9956922-a5b8-436d-9480-99dc829d733a,faa,3,259,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",8,punct,¡,PUNCT,SpaceAfter=No,¡,260
,a60bb11b-cabc-4809-bd39-0cad85847af0,,3,260,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",9,dep,bien,INTJ,SpaceAfter=No,Bien,264
PunctSide=Fin|PunctType=Excl,641ee960-b250-4ce2-86ac-0c57ae458a2d,fat,3,264,"(UUID('47171a66-714c-46b1-bc5c-dd7f6e2dccd3'),)",10,punct,!,PUNCT,,!,265
PunctSide=Ini|PunctType=Excl,bd27b1cd-3932-47c4-b7f9-43f33c25612a,faa,4,266,"(UUID('fd9e7878-572e-4bc3-aaf1-16492871bab1'),)",1,punct,¡,PUNCT,SpaceAfter=No,¡,267
Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,8c8096e4-4b44-4b8b-9b7c-8e2f43582e9c,pp3msa00,4,267,"(UUID('fd9e7878-572e-4bc3-aaf1-16492871bab1'),)",2,obj,él,PRON,,Lo,269
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7f09352d-2330-4a67-9078-f231f22e18b0,vaip2s0,4,270,"(UUID('fd9e7878-572e-4bc3-aaf1-16492871bab1'),)",3,aux,haber,AUX,,has,273
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,efa5db17-a4e3-4d07-be16-3a09d5f3a28a,vmp00sm,0,274,"(UUID('fd9e7878-572e-4bc3-aaf1-16492871bab1'),)",4,root,hacer,VERB,,hecho,279
Gender=Masc|Number=Sing,a9968fce-e24a-46dd-acdf-89f81921819b,aq0ms0,4,280,"(UUID('fd9e7878-572e-4bc3-aaf1-16492871bab1'),)",5,advmod,rápido,ADJ,SpaceAfter=No,rápido,286
PunctSide=Fin|PunctType=Excl,36bc1c00-e164-4712-ab84-708db0ddd260,fat,4,286,"(UUID('fd9e7878-572e-4bc3-aaf1-16492871bab1'),)",6,punct,!,PUNCT,,!,287
,852fbb97-fd52-4b7d-b8aa-7fa60cc62ca7,rg,2,288,"(UUID('09b9052a-ad56-4dc0-a186-3d5e0c595519'),)",1,advmod,aquí,ADV,,Aquí,292
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,83b7e424-23ec-423e-bbc7-a82afaabc7f0,vmip2s0,0,293,"(UUID('09b9052a-ad56-4dc0-a186-3d5e0c595519'),)",2,root,tener,VERB,,tienes,299
Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,8aabaef8-faeb-4b2e-8e65-d8dc55ef045e,dp2css,4,300,"(UUID('09b9052a-ad56-4dc0-a186-3d5e0c595519'),)",3,det,tu,DET,,tu,302
,da15f5c3-890d-4036-aee8-0545c26d9a8e,nc0s000,2,303,"(UUID('09b9052a-ad56-4dc0-a186-3d5e0c595519'),)",4,obj,rexona,NOUN,,rexona,309
,657a78dc-44ff-4a11-98b3-09316f6bd576,,4,310,"(UUID('09b9052a-ad56-4dc0-a186-3d5e0c595519'),)",5,compound,forest,NOUN,SpaceAfter=No,forest,316
PunctType=Peri,b2b98ff8-ee56-4f23-a122-ee0ee84ce32d,fp,2,316,"(UUID('09b9052a-ad56-4dc0-a186-3d5e0c595519'),)",6,punct,.,PUNCT,,.,317
,54748697-5bf3-444a-86a9-23bc3646349d,rg,2,318,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",1,advmod,aquí,ADV,,Aquí,322
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,b077afbe-f507-423c-a838-4e7b9f2475f2,vmip3s0,0,323,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",2,root,estar,VERB,,está,327
Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6fea9a28-2717-412a-ad81-dd62a88b3867,dp2css,4,328,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",3,det,tu,DET,,tu,330
Gender=Masc|Number=Sing,ea5f47c6-9b39-42bc-a992-5ed75da89744,ncms000,2,331,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",4,nsubj,premio,NOUN,,premio,337
,6eefac7b-06be-4409-8d0b-c05c77c67cc6,cs,8,338,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",5,mark,porque,SCONJ,,porque,344
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,dac19a25-a98b-4354-a710-f14bc4b8ac05,vmip3s0,8,345,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",6,advcl,rexonar,VERB,,rexona,351
Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,a5561ae0-162a-46fe-9449-b5fb985e908b,pp2cs000,8,352,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",7,obl:arg,tú,PRON,,te,354
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,a38383c9-e27e-4daf-b6f8-0086842cb71c,vmip3s0,2,355,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",8,advcl,seguir,VERB,,sigue,360
VerbForm=Ger,4af25cdd-7499-445d-9455-3e875642096d,vmg0000,8,361,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",9,xcomp,proteger,VERB,,protegiendo,372
,a35ac23d-a2f1-4e54-907f-a817ada42f87,cs,13,373,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",10,mark,cuando,SCONJ,,cuando,379
Gender=Masc|Number=Plur|PronType=Ind,a1e24c3a-3581-4a5b-a7fa-5213ed4ffebc,pi0mp000,13,380,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",11,nsubj,otro,PRON,,otros,385
Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,e1b0855f-023c-4aeb-9780-97d0eef2418c,pp2cs000,13,386,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",12,obj,tú,PRON,,te,388
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,85299ad1-ec33-41fd-99ea-66f223635da0,vmip3p0,8,389,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",13,advcl,abandonar,VERB,SpaceAfter=No,abandonan,398
PunctType=Peri,0ce98c21-07ed-477d-b9b9-e055a4712715,fp,2,398,"(UUID('91cba1e5-e85d-43f2-820a-19501abb6460'),)",14,punct,.,PUNCT,SpaceAfter=No,.,399
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4a15b2cf-a422-471f-b2bb-003944c7f8eb,vaip3s0,0,1,"(UUID('6b7fad23-38aa-4ce9-a4cf-44a725cb97d7'),)",1,root,haber,VERB,SpacesBefore=\s,Hay,4
Gender=Fem|Number=Sing,8d371d73-fe06-43c6-aecc-9eb00863c4f6,ncfs000,1,5,"(UUID('6b7fad23-38aa-4ce9-a4cf-44a725cb97d7'),)",2,obj,contaminación,NOUN,,contaminación,18
,8266398f-922d-4bfa-aa1f-83612cb8d16b,sps00,5,19,"(UUID('6b7fad23-38aa-4ce9-a4cf-44a725cb97d7'),)",3,case,en,ADP,,en,21
Gender=Masc|Number=Sing|PronType=Tot,5d6fafef-6050-4e91-993e-092b6fcd4bfe,di0ms0,5,22,"(UUID('6b7fad23-38aa-4ce9-a4cf-44a725cb97d7'),)",4,det,todo,DET,,todo,26
Gender=Masc|Number=Sing,dd206e63-4b04-427f-b905-abfb3c5a719f,ncms000,1,27,"(UUID('6b7fad23-38aa-4ce9-a4cf-44a725cb97d7'),)",5,obl,lugar,NOUN,SpaceAfter=No,lugar,32
PunctType=Peri,f2ac9921-adf7-4259-ace8-1fcd10badbe4,fp,1,32,"(UUID('6b7fad23-38aa-4ce9-a4cf-44a725cb97d7'),)",6,punct,.,PUNCT,,.,33
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,a20e0cc0-6194-47a7-9d09-bf70d44548eb,pp1cs000,2,34,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",1,obl:arg,yo,PRON,,Me,36
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,f3e3a215-9f5c-472a-bbaa-730dd7ef7b55,vmip3s0,0,37,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",2,root,doler,VERB,,duele,42
,2477d3d5-2b75-49bc-ae03-df7b574b270c,cs,5,43,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",3,mark,que,SCONJ,,que,46
Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,5701ce6a-f79b-4567-8b98-c4a9665de2c4,pp1cs000,5,47,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",4,expl:pv,yo,PRON,,me,49
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3d750ac2-45c3-451f-8804-ad8ee698ad6a,vmip1s0,2,50,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",5,csubj,mareo,VERB,,mareo,55
Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,aa201491-e5b4-4230-a679-53dfc3f62e80,dp1css,7,56,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",6,det,mi,DET,,mi,58
Gender=Fem|Number=Sing,c87be807-b6c2-42e7-ae8b-ba254ab56f6b,ncfs000,5,59,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",7,nsubj,cabeza,NOUN,SpaceAfter=No,cabeza,65
PunctType=Peri,77c5d82f-9ef1-4c68-8b25-468a7d3347e7,fp,2,65,"(UUID('17eb9e41-0149-4861-9a6e-1bb4e91dc9aa'),)",8,punct,.,PUNCT,SpaceAfter=No,.,66
NumType=Card|Number=Plur,13374ab0-a5aa-4932-ae09-e48c9b5363d2,dn0cp0,2,1,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",1,nummod,tres,NUM,SpacesBefore=\s,Tres,5
Gender=Fem|Number=Plur,9c481149-53fe-4c50-8b2c-f8b3e1a539f3,ncfp000,0,6,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",2,root,cosa,NOUN,,cosas,11
PronType=Rel,9ce1d35d-c293-407f-94d6-14517966e04a,pr0cn000,5,12,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",3,nsubj,que,PRON,,que,15
Polarity=Neg,1beb577c-81fe-453b-88fb-be3308064b33,rn,5,16,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",4,advmod,no,ADV,,no,18
Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7118d937-0ed1-48e2-b161-7a16755e86f5,vmip3p0,2,19,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",5,acl,saber,VERB,,sabias,25
,3411fbe1-80de-40c1-a563-30d52dec67aa,,,26,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)","(6, 7)",,,,,del,29
,d9b44174-2936-4240-ad00-56244792d9c0,spcms,8,,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",6,case,de,ADP,,de,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,f9e6b56d-cf68-43b4-a0fa-c0a3dcf5834b,,8,,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",7,det,el,DET,,el,
Gender=Masc|Number=Sing,e10427c1-e668-4f39-a75d-64dbf0034df3,ncms000,5,30,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",8,obl,patinaje,NOUN,SpaceAfter=No,patinaje,38
PunctType=Peri,2bf898ce-635a-4d1d-a337-fc21de0389ac,fp,2,38,"(UUID('1cbb370a-77ff-44e7-93b1-46d20dfa51ea'),)",9,punct,.,PUNCT,,.,39
NumForm=Digit|NumType=Card,48268dd7-c48c-4540-a46b-f5d2a69db387,,3,40,"(UUID('8f693446-6aeb-45e8-80e7-2614f2d38f16'),)",1,nsubj,1,NUM,,1,41
