misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id
SpaceAfter=No,PUNCT,3,fia,77,PunctSide=Ini|PunctType=Qest,¿,¿,76930d2c-04b2-4c9a-a2ee-6e786af5fd46,punct,1,78,"(UUID('a0c18454-f787-4f3f-9eb8-0612db600472'),)"
,AUX,3,vmip3p0,78,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,estar,Están,121e2650-b7dd-45c5-8a81-72ed0dfce763,cop,2,83,"(UUID('a0c18454-f787-4f3f-9eb8-0612db600472'),)"
SpaceAfter=No,ADJ,0,aq0mp0,84,Gender=Masc|Number=Plur,listo,listos,51331af5-7a52-4e36-bc9a-606146197d38,root,3,90,"(UUID('a0c18454-f787-4f3f-9eb8-0612db600472'),)"
,PUNCT,3,fit,90,PunctSide=Fin|PunctType=Qest,?,?,dfdcdd8d-cce0-4100-a8d4-2bbc106ab1ee,punct,4,91,"(UUID('a0c18454-f787-4f3f-9eb8-0612db600472'),)"
SpaceAfter=No,PUNCT,2,faa,92,PunctSide=Ini|PunctType=Excl,¡,¡,da7e37d9-e922-4129-bbf6-140d8663369e,punct,1,93,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
SpaceAfter=No,VERB,0,vmip3s0,93,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ir,Va,e7d301ea-d591-4e96-842d-e98e8a30e483,root,2,95,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
,PUNCT,2,fat,95,PunctSide=Fin|PunctType=Excl,!,!,a055a8ac-9ea4-4559-a0c4-faeee62c490d,punct,3,96,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
SpaceAfter=No,PUNCT,8,fia,97,PunctSide=Ini|PunctType=Qest,¿,¿,5f86777f-f710-4f80-ade3-24d9bec6b7a8,punct,4,98,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
,PRON,8,pt0cs000,98,Number=Sing|PronType=Int,cuál,Cuál,6f501edb-494b-4d37-9b0f-dcdff7bc3a68,nsubj,5,102,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
,AUX,8,vsip3s0,103,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,cbe4434e-8d8b-4a97-a959-23cdc7099ae6,cop,6,105,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
,DET,8,dp2css,106,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,tu,12dded33-fce9-4fd8-ac0f-4d8115246fbf,det,7,108,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
SpaceAfter=No,NOUN,2,ncms000,109,Gender=Masc|Number=Sing,nombre,nombre,fa7e320a-7985-4f2e-ada0-952f5defe39e,advcl,8,115,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
,PUNCT,2,fit,115,PunctSide=Fin|PunctType=Qest,?,?,10281cc3-1ad3-4ca7-8a48-77217fd43795,punct,9,116,"(UUID('ba8d74c4-81a6-432d-8e82-89ba0579c255'),)"
,PRON,2,p01cs000,117,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs|Reflex=Yes,yo,Me,459d412b-adb9-43b1-a556-9d44f1c35409,expl:pv,1,119,"(UUID('1009f304-a4e4-4165-86d5-43bbf30b17a5'),)"
,VERB,0,vmip1s0,120,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,llamar,llamo,6553a226-7219-404d-8a6b-6af952fe41fc,root,2,125,"(UUID('1009f304-a4e4-4165-86d5-43bbf30b17a5'),)"
SpaceAfter=No,PROPN,2,np00000,126,,Andy,Andy,790e1774-fd46-4cbe-8454-e06474034da0,nsubj,3,130,"(UUID('1009f304-a4e4-4165-86d5-43bbf30b17a5'),)"
,PUNCT,2,fp,130,PunctType=Peri,.,.,1289410c-860d-4947-a0de-37ccea636de7,punct,4,131,"(UUID('1009f304-a4e4-4165-86d5-43bbf30b17a5'),)"
SpaceAfter=No,INTJ,0,,132,,ande,Ande,453991e8-7a2d-4678-88c0-a26b6b668045,root,1,136,"(UUID('2b549c8a-5338-4b9e-bc5a-aae22c46b018'),)"
,PUNCT,1,fc,136,PunctType=Comm,",",",",55573679-5522-4dba-9faf-5664feb3bc44,punct,2,137,"(UUID('2b549c8a-5338-4b9e-bc5a-aae22c46b018'),)"
SpaceAfter=No,INTJ,1,,138,,ande,Ande,e4992d0f-3870-4b2a-bcdf-8bab7747f982,dep,3,142,"(UUID('2b549c8a-5338-4b9e-bc5a-aae22c46b018'),)"
,PUNCT,1,fp,142,PunctType=Peri,.,.,ed33df1d-419b-4ed4-ba2c-bf784c04f1ea,punct,4,143,"(UUID('2b549c8a-5338-4b9e-bc5a-aae22c46b018'),)"
SpaceAfter=No,PROPN,0,np00000,144,,Miguel,Miguel,523bce23-ae65-458e-86c9-b802c78fcb46,root,1,150,"(UUID('90c393c8-6dea-4376-85a4-64dcbfdeea22'),)"
,PUNCT,1,fp,150,PunctType=Peri,.,.,5a6ef5e7-2890-49f7-a8c1-4fac34b0027f,punct,2,151,"(UUID('90c393c8-6dea-4376-85a4-64dcbfdeea22'),)"
SpaceAfter=No,PUNCT,3,fia,152,PunctSide=Ini|PunctType=Qest,¿,¿,9da9695f-812a-42b2-8666-29fba6fe9f5e,punct,1,153,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,PRON,3,pp2csn00,153,Case=Nom|Number=Sing|Person=2|PronType=Prs,tú,Tú,61e95f10-8b4f-4753-91fa-08dcf0a7d20b,nsubj,2,155,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,VERB,0,vmip2s0,156,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,creer,crees,402e6ea2-b6d1-4f9a-be2e-54982d2cce6d,root,3,161,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,SCONJ,7,cs,162,,que,que,3625539d-9405-415a-9eee-42d03b5c7dc3,mark,4,165,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,PRON,7,pp2cs000,166,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,2cc37fb7-6307-4edc-926f-75398e9c89b2,obl:arg,5,168,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,AUX,7,vmip2s0,169,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,poder,puedes,acb6b14f-c205-45af-8979-5cda32846cd6,aux,6,175,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,VERB,3,vmn0000,176,VerbForm=Inf,hacer,hacer,38bb9406-6791-4483-9065-cc8caebdf10e,xcomp,7,181,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,NUM,9,,182,NumForm=Digit|NumType=Card,21,21,1bf5247e-cb39-4ec3-8531-0ad8f39d6fe3,nummod,8,184,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
SpaceAfter=No,NOUN,7,ncfp000,185,Gender=Fem|Number=Plur,barrita,barritas,e0b842e7-6221-409f-8245-401577ff54d7,obj,9,193,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
,PUNCT,3,fit,193,PunctSide=Fin|PunctType=Qest,?,?,bc499241-787d-4123-953f-2726b23e78cd,punct,10,194,"(UUID('500040db-615a-4e96-abab-96c910f49a52'),)"
SpaceAfter=No,INTJ,0,rg,195,,sí,Sí,2615e17c-94cb-4eac-9eeb-d4440e84885e,root,1,197,"(UUID('d5c5f38f-55ab-45e5-bf73-5dde1dba1d1e'),)"
,PUNCT,1,fp,197,PunctType=Peri,.,.,3da8b302-0d75-4cb0-ae57-033a9641c67c,punct,2,198,"(UUID('d5c5f38f-55ab-45e5-bf73-5dde1dba1d1e'),)"
,CCONJ,3,cc,199,,y,Y,93a780e7-5785-4788-80b5-e08624ee4ef8,advmod,1,200,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
,PRON,3,p02cs000,201,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,tú,te,dda948af-0bf3-4b89-b5b9-0617316dd102,expl:pv,2,203,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
,VERB,0,vmip2s0,204,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,llevar,llevas,50f1d7fd-04bc-477c-8e7a-628198b4f977,root,3,210,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
,PRON,3,pi0ms000,211,Gender=Masc|Number=Sing|PronType=Ind,uno,uno,4aa88e0d-81bd-48eb-a8fc-52e06fffa8fc,obj,4,214,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
,ADP,7,sps00,215,,de,de,488f096a-4b37-4f1c-9f09-af6caca95d53,case,5,217,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
,DET,7,dp1mpp,218,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nuestro,nuestros,080b5050-2495-48fd-8ef3-46feb05c193e,det,6,226,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
SpaceAfter=No,NOUN,4,nc0s000,227,,rexona,rexona,53b8483a-e336-4b56-8b78-a1a4ec393108,nmod,7,233,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
,PUNCT,3,fp,233,PunctType=Peri,.,.,22681522-3c8b-404a-bada-5f5f2cf5a446,punct,8,234,"(UUID('77192872-7b61-4d94-8350-c002533f38dc'),)"
SpaceAfter=No,PUNCT,2,faa,235,PunctSide=Ini|PunctType=Excl,¡,¡,e96da2b8-4f41-4f6c-aae0-0b613c38e03c,punct,1,236,"(UUID('845e10f1-420f-44d3-9b06-69522b1c3c01'),)"
SpaceAfter=No,INTJ,0,,236,,guau,Guau,e46d35ec-711c-49e8-8eb5-33edfe81d998,root,2,240,"(UUID('845e10f1-420f-44d3-9b06-69522b1c3c01'),)"
,PUNCT,2,fat,240,PunctSide=Fin|PunctType=Excl,!,!,19aeb52e-4caa-4763-9df1-4ccd60bbe5f1,punct,3,241,"(UUID('845e10f1-420f-44d3-9b06-69522b1c3c01'),)"
SpaceAfter=No,NUM,2,,242,NumForm=Digit|NumType=Card,13,13,04275aef-f025-4521-938d-a1bbc6a58bce,dep,4,244,"(UUID('845e10f1-420f-44d3-9b06-69522b1c3c01'),)"
,PUNCT,2,fp,244,PunctType=Peri,.,.,9d439141-06de-4d62-a057-0536d54d5d7f,punct,5,245,"(UUID('845e10f1-420f-44d3-9b06-69522b1c3c01'),)"
SpaceAfter=No,PUNCT,3,faa,246,PunctSide=Ini|PunctType=Excl,¡,¡,eae5f9a5-fff9-4ff0-996b-16674edca55b,punct,1,247,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
,ADP,3,sps00,247,,a,A,e07dce43-70e7-4e42-bf1d-33a1cd2dd5e7,mark,2,248,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
SpaceAfter=No,VERB,0,vmn0000,249,VerbForm=Inf,ver,ver,a3515605-5217-477e-bbca-4e791d8d15fa,root,3,252,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
,PUNCT,3,fat,252,PunctSide=Fin|PunctType=Excl,!,!,ce5e5d1b-1c33-4d89-b8af-5eb7698d1a91,punct,4,253,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
SpaceAfter=No,PUNCT,6,faa,254,PunctSide=Ini|PunctType=Excl,¡,¡,80de9d69-a4fd-4bd9-a340-ff6b3eb52791,punct,5,255,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
SpaceAfter=No,NUM,3,,255,NumForm=Digit|NumType=Card,21,21,2d0b4f1f-f138-492c-85f7-2251b2fefd23,dep,6,257,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
,PUNCT,6,fat,257,PunctSide=Fin|PunctType=Excl,!,!,f276034c-9278-4bd3-946d-870200a57027,punct,7,258,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
SpaceAfter=No,PUNCT,3,faa,259,PunctSide=Ini|PunctType=Excl,¡,¡,3f7aa4c1-c807-4865-8be8-ba5880e05f25,punct,8,260,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
SpaceAfter=No,INTJ,3,,260,,bien,Bien,41a6d66c-0f5a-47fe-971e-be78a55c6bc4,dep,9,264,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
,PUNCT,3,fat,264,PunctSide=Fin|PunctType=Excl,!,!,da29f3e4-4d73-4d69-8ee9-e1bd2e836e93,punct,10,265,"(UUID('1b037c36-5250-4d55-aea9-3f2ae0f46ab5'),)"
SpaceAfter=No,PUNCT,4,faa,266,PunctSide=Ini|PunctType=Excl,¡,¡,48673beb-76b0-4854-a363-0ad352f66dbc,punct,1,267,"(UUID('f7670fd1-4168-4ac9-8bc2-60cac95e4274'),)"
,PRON,4,pp3msa00,267,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,él,Lo,614a8171-f985-430a-a9c4-124d9ac0368c,obj,2,269,"(UUID('f7670fd1-4168-4ac9-8bc2-60cac95e4274'),)"
,AUX,4,vaip2s0,270,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,haber,has,4921b036-60e8-4f39-9380-5767d4e515fe,aux,3,273,"(UUID('f7670fd1-4168-4ac9-8bc2-60cac95e4274'),)"
,VERB,0,vmp00sm,274,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,hacer,hecho,d0ed3913-e161-4f04-a9ae-07d663afdaa2,root,4,279,"(UUID('f7670fd1-4168-4ac9-8bc2-60cac95e4274'),)"
SpaceAfter=No,ADJ,4,aq0ms0,280,Gender=Masc|Number=Sing,rápido,rápido,186db3fc-f9e2-414a-b84e-9aa1ea74e81d,advmod,5,286,"(UUID('f7670fd1-4168-4ac9-8bc2-60cac95e4274'),)"
,PUNCT,4,fat,286,PunctSide=Fin|PunctType=Excl,!,!,dc153f8b-92ae-42f6-a153-cab873dbed69,punct,6,287,"(UUID('f7670fd1-4168-4ac9-8bc2-60cac95e4274'),)"
,ADV,2,rg,288,,aquí,Aquí,ca3bfd62-670d-4c17-9156-09ab7132479b,advmod,1,292,"(UUID('5d414016-3d66-43bf-8838-971e62bbc73e'),)"
,VERB,0,vmip2s0,293,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,tener,tienes,7ad77685-226d-4d0d-b75b-a6d6748e46d6,root,2,299,"(UUID('5d414016-3d66-43bf-8838-971e62bbc73e'),)"
,DET,4,dp2css,300,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,tu,fdfc7739-8ec3-4e5a-8adc-af71be66330b,det,3,302,"(UUID('5d414016-3d66-43bf-8838-971e62bbc73e'),)"
,NOUN,2,nc0s000,303,,rexona,rexona,9909911d-2be1-4f47-bc08-0aef4ab37d76,obj,4,309,"(UUID('5d414016-3d66-43bf-8838-971e62bbc73e'),)"
SpaceAfter=No,NOUN,4,,310,,forest,forest,a27a68df-08ca-4820-9242-9db4fd35c35e,compound,5,316,"(UUID('5d414016-3d66-43bf-8838-971e62bbc73e'),)"
,PUNCT,2,fp,316,PunctType=Peri,.,.,db0f16c6-2624-4a9d-a41b-8c35286bad90,punct,6,317,"(UUID('5d414016-3d66-43bf-8838-971e62bbc73e'),)"
,ADV,2,rg,318,,aquí,Aquí,932aea4a-d0d1-4e5f-b91b-cf9d18ac14c6,advmod,1,322,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,VERB,0,vmip3s0,323,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,estar,está,68da98e0-8315-4b75-8918-8a4e740bef68,root,2,327,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,DET,4,dp2css,328,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,tu,2904df3d-7d02-4c44-bb42-2d5e22247dde,det,3,330,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,NOUN,2,ncms000,331,Gender=Masc|Number=Sing,premio,premio,0af78c12-92df-448c-bff9-4c53b683885a,nsubj,4,337,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,SCONJ,8,cs,338,,porque,porque,7467a1d1-d943-4127-b338-392530466bad,mark,5,344,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,VERB,8,vmip3s0,345,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,rexonar,rexona,9353c4d6-73a2-4744-a5ca-25043c626352,advcl,6,351,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,PRON,8,pp2cs000,352,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,ac40ea5c-0aec-4089-8d6b-b8ec31769391,obl:arg,7,354,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,VERB,2,vmip3s0,355,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,seguir,sigue,2ad19786-1db3-4b4b-9f96-087ae4fb556c,advcl,8,360,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,VERB,8,vmg0000,361,VerbForm=Ger,proteger,protegiendo,7b210019-a58d-436e-8dcb-11dc84053c91,xcomp,9,372,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,SCONJ,13,cs,373,,cuando,cuando,4ad372f0-a56f-447c-b71d-bab6959afdc5,mark,10,379,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,PRON,13,pi0mp000,380,Gender=Masc|Number=Plur|PronType=Ind,otro,otros,2d0b6895-13ea-4d61-ba34-4a3b5b0cbbc8,nsubj,11,385,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
,PRON,13,pp2cs000,386,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,189dab14-5d29-4505-b86c-c3f58fb68f72,obj,12,388,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
SpaceAfter=No,VERB,8,vmip3p0,389,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,abandonar,abandonan,43309dc6-ab08-4b8a-ab2d-be1c29ed72a3,advcl,13,398,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
SpaceAfter=No,PUNCT,2,fp,398,PunctType=Peri,.,.,9a475d9b-ec58-47d1-ba08-fda0b20f7e09,punct,14,399,"(UUID('ff4eb49f-f95e-4a21-8b8f-49420b7dc998'),)"
SpacesBefore=\s,VERB,0,vaip3s0,1,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,haber,Hay,237b1684-9db5-4576-a977-681da4e3ec5a,root,1,4,"(UUID('6e4ff6b5-d96d-4697-a2e2-dece96570bb8'),)"
,NOUN,1,ncfs000,5,Gender=Fem|Number=Sing,contaminación,contaminación,a024ea6a-d143-4f7c-bbeb-cbb3d01d0840,obj,2,18,"(UUID('6e4ff6b5-d96d-4697-a2e2-dece96570bb8'),)"
,ADP,5,sps00,19,,en,en,01007a7e-d600-4295-b5d4-3b3d3f8633d2,case,3,21,"(UUID('6e4ff6b5-d96d-4697-a2e2-dece96570bb8'),)"
,DET,5,di0ms0,22,Gender=Masc|Number=Sing|PronType=Tot,todo,todo,1f7c086a-2559-4ae0-9fae-2852e1cf3c6f,det,4,26,"(UUID('6e4ff6b5-d96d-4697-a2e2-dece96570bb8'),)"
SpaceAfter=No,NOUN,1,ncms000,27,Gender=Masc|Number=Sing,lugar,lugar,ceb92d8a-065c-4732-a2d2-e4c7a08a2394,obl,5,32,"(UUID('6e4ff6b5-d96d-4697-a2e2-dece96570bb8'),)"
,PUNCT,1,fp,32,PunctType=Peri,.,.,b10c2705-a570-4465-a4a5-6dcade43da47,punct,6,33,"(UUID('6e4ff6b5-d96d-4697-a2e2-dece96570bb8'),)"
,PRON,2,pp1cs000,34,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,Me,a1c52f74-fb57-49fd-9875-8838349434b8,obl:arg,1,36,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
,VERB,0,vmip3s0,37,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,doler,duele,1ff477e9-2467-4157-ab56-1e204f1fa8b4,root,2,42,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
,SCONJ,5,cs,43,,que,que,758f3571-5a2b-408b-bd5d-b9171e4566fe,mark,3,46,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
,PRON,5,pp1cs000,47,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,7953b307-54a6-46f9-9df3-baf8831b1787,expl:pv,4,49,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
,VERB,2,vmip1s0,50,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,mareo,mareo,00f3bbc4-ca50-46f1-9a28-03390fdd938d,csubj,5,55,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
,DET,7,dp1css,56,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,160a9093-c3e4-43f9-aa9a-a22f6d1d78dc,det,6,58,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
SpaceAfter=No,NOUN,5,ncfs000,59,Gender=Fem|Number=Sing,cabeza,cabeza,6e084492-39ce-421b-84eb-7fa989d4cd09,nsubj,7,65,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
SpaceAfter=No,PUNCT,2,fp,65,PunctType=Peri,.,.,de3a6802-c058-43ac-8aaf-468e829a2232,punct,8,66,"(UUID('ce3b1f22-afa6-4c90-a1dd-5c67edaddf99'),)"
SpacesBefore=\s,NUM,2,dn0cp0,1,NumType=Card|Number=Plur,tres,Tres,1484687e-369c-4fac-8626-3924e48cb9a2,nummod,1,5,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,NOUN,0,ncfp000,6,Gender=Fem|Number=Plur,cosa,cosas,754370c7-6dd0-40a4-b7ee-ff03ea8acdf6,root,2,11,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,PRON,5,pr0cn000,12,PronType=Rel,que,que,f5c72e2d-137f-438f-9701-2804b5ab09aa,nsubj,3,15,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,ADV,5,rn,16,Polarity=Neg,no,no,5e29be71-58cf-42b2-89e3-275e701028ba,advmod,4,18,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,VERB,2,vmip3p0,19,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,saber,sabias,6f64bb44-9fdb-4915-b402-60aab490e753,acl,5,25,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,,,,26,,,del,e69b0fe6-e9cf-47dc-af13-4a594f82f005,,"(6, 7)",29,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,ADP,8,spcms,,,de,de,64c47b41-5286-4fe1-96c4-15f6e4bd20ff,case,6,,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,DET,8,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,d5846841-57d8-4f1a-9400-1d26794a8f83,det,7,,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
SpaceAfter=No,NOUN,5,ncms000,30,Gender=Masc|Number=Sing,patinaje,patinaje,8a328fae-0f09-462a-9002-bac4bf9f6fef,obl,8,38,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,PUNCT,2,fp,38,PunctType=Peri,.,.,2bcf5249-9cb3-4cdb-90bf-1041a4e7d01e,punct,9,39,"(UUID('10ae5bc7-091f-410e-b33c-4af24d373977'),)"
,NUM,3,,40,NumForm=Digit|NumType=Card,1,1,6f342c8c-5363-4794-9d21-441dd09389d4,nsubj,1,41,"(UUID('86fc3a3a-933d-4a87-8242-5647935a01cf'),)"
