deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Excl,¡,faa,56,cf7ea058-be88-4402-be97-6df71e06ad60,2,¡,55,1,0328b347-c3f7-4909-bae2-6ebd2d92bc96,PUNCT
root,SpaceAfter=No,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Va,vmip3s0,58,cf7ea058-be88-4402-be97-6df71e06ad60,0,ir,56,2,f0be8571-9f19-4f31-867c-320a6d76704a,VERB
punct,,PunctSide=Fin|PunctType=Excl,!,fat,59,cf7ea058-be88-4402-be97-6df71e06ad60,2,!,58,3,718e699a-5c13-4cc3-a210-fe965991805c,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Qest,¿,fia,61,cf7ea058-be88-4402-be97-6df71e06ad60,8,¿,60,4,02693c33-0e78-4037-bb01-90cb7c000955,PUNCT
nsubj,,Number=Sing|PronType=Int,Cuál,pt0cs000,65,cf7ea058-be88-4402-be97-6df71e06ad60,8,cuál,61,5,38c8c096-868b-4d20-99ca-1d2b49b1f4fd,PRON
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,vsip3s0,68,cf7ea058-be88-4402-be97-6df71e06ad60,8,ser,66,6,11d6ace9-ff7e-4028-8f82-71879d70ed8b,AUX
det,,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,dp2css,71,cf7ea058-be88-4402-be97-6df71e06ad60,8,tu,69,7,04ab9d15-90ce-4216-bade-0240776c9286,DET
advcl,SpaceAfter=No,Gender=Masc|Number=Sing,nombre,ncms000,78,cf7ea058-be88-4402-be97-6df71e06ad60,2,nombre,72,8,68c5259e-8710-4e02-ab96-a80702ffc831,NOUN
punct,SpacesAfter=\s\s,PunctSide=Fin|PunctType=Qest,?,fit,79,cf7ea058-be88-4402-be97-6df71e06ad60,2,?,78,9,8b57cf59-5afb-4ff7-b189-7ca66f3dc639,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Qest,¿,fia,82,67fb68a7-dbc5-48fd-b643-807909666275,3,¿,81,1,93fa1631-ed47-4090-a94f-353c2295d08f,PUNCT
nsubj,,Case=Nom|Number=Sing|Person=2|PronType=Prs,Tú,pp2csn00,84,67fb68a7-dbc5-48fd-b643-807909666275,3,tú,82,2,60acedf0-6111-45d5-b74b-5324ff86d09b,PRON
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,crees,vmip2s0,90,67fb68a7-dbc5-48fd-b643-807909666275,0,creer,85,3,305b995f-5815-4fc4-b7ba-39eabf389f6b,VERB
mark,,,que,cs,94,67fb68a7-dbc5-48fd-b643-807909666275,7,que,91,4,f30bdfd0-903b-460e-b25f-91ecf1ca932f,SCONJ
obl:arg,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,pp2cs000,97,67fb68a7-dbc5-48fd-b643-807909666275,7,tú,95,5,0f4ffc8a-428e-4d30-b19f-a6dce10f4526,PRON
aux,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,puedes,vmip2s0,104,67fb68a7-dbc5-48fd-b643-807909666275,7,poder,98,6,c2df2a05-a020-498a-b281-a60ac2618c87,AUX
xcomp,,VerbForm=Inf,hacer,vmn0000,110,67fb68a7-dbc5-48fd-b643-807909666275,3,hacer,105,7,85d7279c-ab2b-4f4c-b695-93508ce55f71,VERB
nummod,,NumForm=Digit|NumType=Card,21,,113,67fb68a7-dbc5-48fd-b643-807909666275,9,21,111,8,788cf8cd-36ee-4913-8e81-895e65363a41,NUM
obj,SpaceAfter=No,Gender=Fem|Number=Plur,barritas,ncfp000,122,67fb68a7-dbc5-48fd-b643-807909666275,7,barrita,114,9,3b25042a-5697-41e0-9ee2-6a50f9dbeedc,NOUN
punct,,PunctSide=Fin|PunctType=Qest,?,fit,123,67fb68a7-dbc5-48fd-b643-807909666275,3,?,122,10,da161475-edcb-4694-bae4-1e309c8262f8,PUNCT
root,SpaceAfter=No,,Sí,rg,126,3d53ef0b-0d21-46e5-b783-f21da662aeee,0,sí,124,1,db6674e8-4c92-4672-a82a-573d98b390b5,INTJ
punct,,PunctType=Peri,.,fp,127,3d53ef0b-0d21-46e5-b783-f21da662aeee,1,.,126,2,6f6ba058-2766-45a6-91de-491e13087f7e,PUNCT
advmod,,,Y,cc,129,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,3,y,128,1,098ffa09-93b9-41f3-832e-b7334fa78ae0,CCONJ
expl:pv,,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,te,p02cs000,132,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,3,tú,130,2,31577702-3bb5-4d6e-9573-18d9402f6b0a,PRON
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,llevas,vmip2s0,139,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,0,llevar,133,3,8dea24c8-e160-485a-a08e-a0428c175293,VERB
obj,,Gender=Masc|Number=Sing|PronType=Ind,uno,pi0ms000,143,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,3,uno,140,4,dea798e3-272f-4719-8c11-a26705521469,PRON
case,,,de,sps00,146,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,7,de,144,5,1cf6d8b1-aabb-4e1f-819f-e64445e824ad,ADP
det,,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,nuestros,dp1mpp,155,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,7,nuestro,147,6,c1eb759b-0761-4367-a86a-1bc7f9db24ba,DET
nmod,SpaceAfter=No,,rexona,nc0s000,162,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,4,rexona,156,7,3392b757-cd14-458b-ab06-df2f70d06da0,NOUN
punct,,PunctType=Peri,.,fp,163,4d1b090a-33e0-4ce0-8dda-c5cbe44ebba4,3,.,162,8,e479af4e-40af-40a4-9442-163314897e0c,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Excl,¡,faa,165,338b1af5-6fb4-4086-bc1a-38969e953996,2,¡,164,1,a49b4ed7-4ae9-44c2-b7e7-aadc56886302,PUNCT
root,SpaceAfter=No,,Guau,,169,338b1af5-6fb4-4086-bc1a-38969e953996,0,guau,165,2,4c3784ce-66d2-4812-9c32-f12947830d8d,INTJ
punct,,PunctSide=Fin|PunctType=Excl,!,fat,170,338b1af5-6fb4-4086-bc1a-38969e953996,2,!,169,3,3c57da75-388d-4753-afdd-b049f65d007f,PUNCT
dep,SpaceAfter=No,NumForm=Digit|NumType=Card,13,,173,338b1af5-6fb4-4086-bc1a-38969e953996,2,13,171,4,031730c6-8121-4658-abbf-fc85a596030d,NUM
punct,,PunctType=Peri,.,fp,174,338b1af5-6fb4-4086-bc1a-38969e953996,2,.,173,5,48cd2636-11bd-491a-9146-a8aa95fa678c,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Excl,¡,faa,176,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,¡,175,1,514b3f05-5226-42ea-950f-e9083f706add,PUNCT
mark,,,A,sps00,177,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,a,176,2,c98beafd-c82c-4122-b1d1-098d2cea5398,ADP
root,SpaceAfter=No,VerbForm=Inf,ver,vmn0000,181,b2a85020-bdc6-49ae-99bb-103690b4a1ac,0,ver,178,3,709a59c8-87bb-48f9-938b-37f31ac5a99e,VERB
punct,,PunctSide=Fin|PunctType=Excl,!,fat,182,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,!,181,4,1db07e6c-7df2-4dc4-9c42-8aad0176a3e6,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Excl,¡,faa,184,b2a85020-bdc6-49ae-99bb-103690b4a1ac,6,¡,183,5,decb551e-0174-44ac-a2bb-bec30faba378,PUNCT
dep,SpaceAfter=No,NumForm=Digit|NumType=Card,21,,186,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,21,184,6,82f433f1-701f-462b-9f55-26f6e79c6d9f,NUM
punct,,PunctSide=Fin|PunctType=Excl,!,fat,187,b2a85020-bdc6-49ae-99bb-103690b4a1ac,6,!,186,7,500e2d58-dc14-4951-9ce4-60464ffe1d66,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Excl,¡,faa,189,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,¡,188,8,10aa62ae-3e5e-4c7a-a431-2820723a6334,PUNCT
dep,SpaceAfter=No,,Bien,,193,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,bien,189,9,e1ed6e64-3803-48f2-b7d5-f296930a0c85,INTJ
punct,,PunctSide=Fin|PunctType=Excl,!,fat,194,b2a85020-bdc6-49ae-99bb-103690b4a1ac,3,!,193,10,f6122278-8adc-4750-b17b-b7e358f4d2ac,PUNCT
punct,SpaceAfter=No,PunctSide=Ini|PunctType=Excl,¡,faa,196,553bd6d6-7999-43ff-a988-501663e131ba,4,¡,195,1,68b6e487-84fe-4018-94d7-1136fcfafebd,PUNCT
obj,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,Lo,pp3msa00,198,553bd6d6-7999-43ff-a988-501663e131ba,4,él,196,2,18e448c4-77cb-4aef-a59b-b0d3b1bd7b40,PRON
aux,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,has,vaip2s0,202,553bd6d6-7999-43ff-a988-501663e131ba,4,haber,199,3,b3d90925-728a-4d6c-8261-d07364335c75,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,hecho,vmp00sm,208,553bd6d6-7999-43ff-a988-501663e131ba,0,hacer,203,4,96cc4aaf-e0d1-4723-9f21-3d8ad044be27,VERB
advmod,SpaceAfter=No,Gender=Masc|Number=Sing,rápido,aq0ms0,215,553bd6d6-7999-43ff-a988-501663e131ba,4,rápido,209,5,932e896d-9f71-4ba5-b1fe-9cf01aff8d50,ADJ
punct,,PunctSide=Fin|PunctType=Excl,!,fat,216,553bd6d6-7999-43ff-a988-501663e131ba,4,!,215,6,edceec30-2d3f-4d25-ace9-cef157fe986c,PUNCT
advmod,,,Aquí,rg,221,eacda65e-c1b0-4079-9b2a-620459794fed,2,aquí,217,1,e6e3a121-e567-4fa4-9344-89f0fb2a5370,ADV
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,tienes,vmip2s0,228,eacda65e-c1b0-4079-9b2a-620459794fed,0,tener,222,2,70af147a-4df7-408b-aba2-889832166908,VERB
det,,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,dp2css,231,eacda65e-c1b0-4079-9b2a-620459794fed,4,tu,229,3,5890fd1c-8800-4951-a605-b33e98c6fc76,DET
obj,,,rexona,nc0s000,238,eacda65e-c1b0-4079-9b2a-620459794fed,2,rexona,232,4,ddaf8bf0-f560-45bf-ab23-ad14ce75c122,NOUN
compound,SpaceAfter=No,,forest,,245,eacda65e-c1b0-4079-9b2a-620459794fed,4,forest,239,5,1ec63c05-32d3-417a-a508-7f54ed4e250b,NOUN
punct,,PunctType=Peri,.,fp,246,eacda65e-c1b0-4079-9b2a-620459794fed,2,.,245,6,b36a9cdc-34f3-4fca-8ea5-56be9c9ea504,PUNCT
advmod,,,Aquí,rg,251,3280b90e-5ab8-4b5f-86a0-5bf74f953812,2,aquí,247,1,87530846-0509-4694-9dcf-ef18848955d0,ADV
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,está,vmip3s0,256,3280b90e-5ab8-4b5f-86a0-5bf74f953812,0,estar,252,2,9d15b4f0-4a2c-4712-b33b-b40b2afece7c,VERB
det,,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,tu,dp2css,259,3280b90e-5ab8-4b5f-86a0-5bf74f953812,4,tu,257,3,fc8c8623-5900-4d1f-8ae5-14bdbf0e56e5,DET
nsubj,SpaceAfter=No,Gender=Masc|Number=Sing,premio,ncms000,266,3280b90e-5ab8-4b5f-86a0-5bf74f953812,2,premio,260,4,382ed2ff-79c9-45d3-8525-2a71f3e6e679,NOUN
punct,,PunctType=Peri,.,fp,267,3280b90e-5ab8-4b5f-86a0-5bf74f953812,2,.,266,5,d26ca4d2-baee-4709-86f0-8ee13eb66dec,PUNCT
mark,,,Porque,cs,274,b5da0902-6319-40df-8b25-17b46d46aa23,2,porque,268,1,ce83960e-ea49-43e0-adbf-5848d4d587b2,SCONJ
advcl,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,rexona,vmip3s0,281,b5da0902-6319-40df-8b25-17b46d46aa23,4,rexonar,275,2,f74bec08-00da-408d-a847-5c0ae6d7abc2,VERB
obj,,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,pp2cs000,284,b5da0902-6319-40df-8b25-17b46d46aa23,5,tú,282,3,c69a0872-88f4-43e1-83ef-b5d132bca6fa,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,sigue,vmip3s0,290,b5da0902-6319-40df-8b25-17b46d46aa23,0,seguir,285,4,ddd80ca7-f6c1-4915-bb94-7ff8812e35e1,VERB
xcomp,,VerbForm=Ger,protegiendo,vmg0000,302,b5da0902-6319-40df-8b25-17b46d46aa23,4,proteger,291,5,51ce72cc-7e06-4d34-8d3e-273574da10d7,VERB
mark,,,cuando,cs,309,b5da0902-6319-40df-8b25-17b46d46aa23,9,cuando,303,6,f4a4fd0b-94d3-4a72-b243-2fd0763ab236,SCONJ
nsubj,,Gender=Masc|Number=Plur|PronType=Ind,otros,pi0mp000,315,b5da0902-6319-40df-8b25-17b46d46aa23,9,otro,310,7,4fb26bcc-b321-4fdc-8b2c-b53afeff7f8d,PRON
obj,,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,pp2cs000,318,b5da0902-6319-40df-8b25-17b46d46aa23,9,tú,316,8,a1b0746a-c308-48c4-9e11-ce7a0e178f0d,PRON
advcl,SpaceAfter=No,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,abandonan,vmip3p0,328,b5da0902-6319-40df-8b25-17b46d46aa23,5,abandonar,319,9,4e8858b3-289f-4a75-af65-c68659d585cf,VERB
punct,SpaceAfter=No,PunctType=Peri,.,fp,329,b5da0902-6319-40df-8b25-17b46d46aa23,4,.,328,10,d9063d98-ccb0-4fd3-ae64-a99e7f2a891d,PUNCT
root,SpacesBefore=\s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Hay,vaip3s0,4,8366797d-6d86-4670-a84c-ceddac7f8090,0,haber,1,1,bd291c4f-e00b-4d49-bdf0-62ab1c278a04,VERB
obj,,Gender=Fem|Number=Sing,contaminación,ncfs000,18,8366797d-6d86-4670-a84c-ceddac7f8090,1,contaminación,5,2,6ba39cda-f4fa-4d15-bdc2-f770abbc28cf,NOUN
case,,,en,sps00,21,8366797d-6d86-4670-a84c-ceddac7f8090,5,en,19,3,c1e3f883-ce4e-475b-8cdd-6fc59ed5c95a,ADP
det,,Gender=Masc|Number=Sing|PronType=Tot,todo,di0ms0,26,8366797d-6d86-4670-a84c-ceddac7f8090,5,todo,22,4,00f0579b-d1c6-455a-b7f4-034a69237f99,DET
obl,SpaceAfter=No,Gender=Masc|Number=Sing,lugar,ncms000,32,8366797d-6d86-4670-a84c-ceddac7f8090,1,lugar,27,5,5d980ed6-eaf3-4c7d-a795-adc581bca4ed,NOUN
punct,,PunctType=Peri,.,fp,33,8366797d-6d86-4670-a84c-ceddac7f8090,1,.,32,6,b6ab730e-ebf8-421c-a9f6-d80a8613e8b1,PUNCT
obl:arg,,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,Me,pp1cs000,36,a82b701e-db63-4d1f-b685-18067c062090,2,yo,34,1,b8229cd7-3340-4251-8383-98c7bbc39f46,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,duele,vmip3s0,42,a82b701e-db63-4d1f-b685-18067c062090,0,doler,37,2,f41b588d-bf11-4b3b-a0f0-b659c1d0279b,VERB
mark,,,que,cs,46,a82b701e-db63-4d1f-b685-18067c062090,5,que,43,3,ddc5cf00-6276-4f2a-85d2-b309d918a09b,SCONJ
expl:pv,,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,pp1cs000,49,a82b701e-db63-4d1f-b685-18067c062090,5,yo,47,4,b5994cda-9fe9-45b8-b2ef-36912a7d7739,PRON
csubj,,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,mareo,vmip1s0,55,a82b701e-db63-4d1f-b685-18067c062090,2,mareo,50,5,e5aa60cd-bba8-4e08-9421-711ccc60492a,VERB
det,,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,dp1css,58,a82b701e-db63-4d1f-b685-18067c062090,7,mi,56,6,65e4f1ed-e972-4a7c-bb02-2f0d55ad0b4d,DET
nsubj,SpaceAfter=No,Gender=Fem|Number=Sing,cabeza,ncfs000,65,a82b701e-db63-4d1f-b685-18067c062090,5,cabeza,59,7,af07df1b-b087-4821-adb1-f0da14d34486,NOUN
punct,SpaceAfter=No,PunctType=Peri,.,fp,66,a82b701e-db63-4d1f-b685-18067c062090,2,.,65,8,f1b28a6f-7b47-428e-9f2a-0890aa1eeb9d,PUNCT
nummod,SpacesBefore=\s,NumType=Card|Number=Plur,Tres,dn0cp0,5,92737a8e-3945-486a-b02c-abde60390416,2,tres,1,1,baed0b8e-b7bb-4f1f-aea2-c54cbd1fdafa,NUM
root,,Gender=Fem|Number=Plur,cosas,ncfp000,11,92737a8e-3945-486a-b02c-abde60390416,0,cosa,6,2,673162b0-e6df-4f96-bc60-831c5b187724,NOUN
nsubj,,PronType=Rel,que,pr0cn000,15,92737a8e-3945-486a-b02c-abde60390416,5,que,12,3,e1c9d2a5-4dd8-4b99-aac6-29e2db8b2685,PRON
advmod,,Polarity=Neg,no,rn,18,92737a8e-3945-486a-b02c-abde60390416,5,no,16,4,383a359b-1e80-49aa-9ebf-14539b89547a,ADV
acl,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,sabias,vmip3p0,25,92737a8e-3945-486a-b02c-abde60390416,2,saber,19,5,0b8d5857-575b-4871-917f-988dfc92514f,VERB
,,,del,,29,92737a8e-3945-486a-b02c-abde60390416,,,26,"(6, 7)",56c0263a-2e9b-4d65-8146-64544aac3183,
case,,,de,spcms,,92737a8e-3945-486a-b02c-abde60390416,8,de,,6,d5ca5c44-6521-429e-870e-385ca42e3ae9,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,92737a8e-3945-486a-b02c-abde60390416,8,el,,7,f2d7dfa9-94b2-4a35-9a73-9e72e717db17,DET
obl,SpaceAfter=No,Gender=Masc|Number=Sing,patinaje,ncms000,38,92737a8e-3945-486a-b02c-abde60390416,5,patinaje,30,8,11886022-0eb2-4720-8d31-2a595378fa78,NOUN
punct,,PunctType=Peri,.,fp,39,92737a8e-3945-486a-b02c-abde60390416,2,.,38,9,a7791428-bff9-448c-ad82-979aac50ccf0,PUNCT
nsubj,,NumForm=Digit|NumType=Card,1,,41,50783712-86b9-4358-8112-92d9e329bb47,3,1,40,1,309f2087-6342-453d-b6ae-f63a6f800e10,NUM
obj,,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,Te,pp2cs000,44,50783712-86b9-4358-8112-92d9e329bb47,3,tú,42,2,a18877b9-2118-484d-9b35-2ba0b9c84d78,PRON
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,mantiene,vmip3s0,53,50783712-86b9-4358-8112-92d9e329bb47,0,mantener,45,3,837c1443-4c1a-440c-9699-b05ee6c1a10c,VERB
case,,,en,sps00,56,50783712-86b9-4358-8112-92d9e329bb47,5,en,54,4,a1b2eebc-ca63-434e-8256-70c4c0a484c4,ADP
obl,SpaceAfter=No,Gender=Fem|Number=Sing,forma,ncfs000,62,50783712-86b9-4358-8112-92d9e329bb47,3,forma,57,5,a20cf6df-ee8f-43a3-912e-53a1574b6903,NOUN
punct,,PunctType=Peri,.,fp,63,50783712-86b9-4358-8112-92d9e329bb47,3,.,62,6,2a67ee80-918e-4510-9165-562abdbe1071,PUNCT
aux,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Puedes,vmip2s0,70,84191aec-8e56-47c9-bd23-6ea4c2c4a574,2,poder,64,1,7f114e60-9954-48d7-9926-c749ea8be983,AUX
root,,VerbForm=Inf,quemar,vmn0000,77,84191aec-8e56-47c9-bd23-6ea4c2c4a574,0,quemar,71,2,7f2ddd44-b602-416f-87f7-188f89f11ba5,VERB
advmod,,,hasta,sps00,83,84191aec-8e56-47c9-bd23-6ea4c2c4a574,5,hasta,78,3,631b33be-eeb9-4564-9a8f-607a16caffb0,ADP
nummod,,NumForm=Digit|NumType=Card,300,,87,84191aec-8e56-47c9-bd23-6ea4c2c4a574,5,300,84,4,6f0a704c-808b-4d04-996c-b0979a8870d4,NUM
obj,,Gender=Fem|Number=Plur,calorías,ncfp000,96,84191aec-8e56-47c9-bd23-6ea4c2c4a574,2,caloría,88,5,f311f608-f732-4105-ac76-95cc38972f43,NOUN
amod,,Gender=Masc|Number=Sing,solo,aq0ms0,101,84191aec-8e56-47c9-bd23-6ea4c2c4a574,5,solo,97,6,3763dba4-70c1-4a02-b02b-10eba282dbbf,ADJ
case,,,con,sps00,105,84191aec-8e56-47c9-bd23-6ea4c2c4a574,9,con,102,7,bf121343-d3ed-400e-a3ca-e2f16d3a00ed,ADP
nummod,,NumForm=Digit|NumType=Card,30,,108,84191aec-8e56-47c9-bd23-6ea4c2c4a574,9,30,106,8,d0ff74f5-e3bf-4fa0-972b-091d2b699084,NUM
obl,,Gender=Masc|Number=Plur,minutos,ncmp000,116,84191aec-8e56-47c9-bd23-6ea4c2c4a574,2,minuto,109,9,bfd95c94-8da6-4288-ac15-e889eaea8b3b,NOUN
case,,,de,sps00,119,84191aec-8e56-47c9-bd23-6ea4c2c4a574,11,de,117,10,54ce7909-d09b-4a25-8e71-5f36fa787772,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Sing,patinaje,ncms000,128,84191aec-8e56-47c9-bd23-6ea4c2c4a574,9,patinaje,120,11,07ba9b7d-646f-4707-addd-0e227666d1d8,NOUN
punct,,PunctType=Peri,.,fp,129,84191aec-8e56-47c9-bd23-6ea4c2c4a574,2,.,128,12,56eff9a1-5faa-4fa4-a7dd-a0bcdd633c57,PUNCT
nummod,,NumForm=Digit|NumType=Card,2,,131,6024c858-f1b5-4e90-b7df-ad11b8f9b089,2,2,130,1,e1a5d6c2-ed80-4c24-8d76-e9db8ab32470,NUM
root,,Gender=Masc|Number=Sing,Fortalecimiento,ncms000,147,6024c858-f1b5-4e90-b7df-ad11b8f9b089,0,fortalecimiento,132,2,9669c7b6-50e2-4ca7-9a1c-add4a38b72d7,NOUN
amod,SpaceAfter=No,Number=Sing,muscular,aq0cs0,156,6024c858-f1b5-4e90-b7df-ad11b8f9b089,2,muscular,148,3,037ea820-5159-4f83-beae-ceb61425597e,ADJ
punct,,PunctType=Peri,.,fp,157,6024c858-f1b5-4e90-b7df-ad11b8f9b089,2,.,156,4,cd6bf449-4472-4997-b581-947c379f10cc,PUNCT
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,El,da0ms0,160,93858f1b-a5f7-4ccc-87be-add3157e5cb0,2,el,158,1,7cf086cd-56c1-443b-9697-aaf99d221010,DET
nsubj,,Gender=Masc|Number=Sing,patinaje,ncms000,169,93858f1b-a5f7-4ccc-87be-add3157e5cb0,3,patinaje,161,2,7368335c-0608-4448-b299-9fe32170b988,NOUN
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,implica,vmip3s0,177,93858f1b-a5f7-4ccc-87be-add3157e5cb0,0,implicar,170,3,a1ddcdfc-8cf3-4e28-aa56-2507f97397b5,VERB
det,,Gender=Masc|Number=Plur|PronType=Tot,todos,di0mp0,183,93858f1b-a5f7-4ccc-87be-add3157e5cb0,5,todo,178,4,c8f07455-8725-4320-aa1a-6f4066fa63a8,DET
det,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,da0mp0,187,93858f1b-a5f7-4ccc-87be-add3157e5cb0,6,el,184,5,0a442d7d-e0c9-4bcc-9de0-bbeaa5074655,DET
obj,,Gender=Masc|Number=Plur,músculos,ncmp000,196,93858f1b-a5f7-4ccc-87be-add3157e5cb0,3,músculo,188,6,8bf2d44a-59f8-4bb6-bb5f-0d17f5281d4c,NOUN
,,,del,,200,93858f1b-a5f7-4ccc-87be-add3157e5cb0,,,197,"(7, 8)",1fde09ef-8217-4f9f-b4ee-6ff35e5ec26c,
case,,,de,spcms,,93858f1b-a5f7-4ccc-87be-add3157e5cb0,9,de,,7,aad94dd1-4ee0-4585-9363-d75e12a69b11,ADP
det,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,,,93858f1b-a5f7-4ccc-87be-add3157e5cb0,9,el,,8,c2d37bde-02d4-48b5-9501-8fdcee99302d,DET
