id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text
91ee5bab-9382-4a3a-a766-bbcc9e9af5df,PunctType=Peri,4,.,fp,PUNCT,131,punct,130,,d240d5ef-252f-4d66-96a9-c6457871b819,2,.
84cc16a5-7ca1-40d6-829b-975d47255002,,1,ande,,INTJ,136,root,132,SpaceAfter=No,a1a01960-da33-44a1-8d28-3615503b9429,0,Ande
dca8daa4-02f5-47bc-8955-e92884849907,PunctType=Comm,2,",",fc,PUNCT,137,punct,136,,a1a01960-da33-44a1-8d28-3615503b9429,1,","
8941e7bb-20ed-453d-adb6-2a63df642f63,,3,ande,,INTJ,142,dep,138,SpaceAfter=No,a1a01960-da33-44a1-8d28-3615503b9429,1,Ande
74b8dd97-58ef-44a1-9849-2d50bed86f81,PunctType=Peri,4,.,fp,PUNCT,143,punct,142,,a1a01960-da33-44a1-8d28-3615503b9429,1,.
5b671f7e-548d-43fd-bb39-1a6c6cca1311,,1,Miguel,np00000,PROPN,150,root,144,SpaceAfter=No,5e370d29-12ae-4840-aa51-dade3d372d45,0,Miguel
6d130c62-ed79-4e09-8f77-f3de0597646f,PunctType=Peri,2,.,fp,PUNCT,151,punct,150,,5e370d29-12ae-4840-aa51-dade3d372d45,1,.
08a0d5b9-3c3a-4835-886b-4bf218a7b993,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,153,punct,152,SpaceAfter=No,cf489644-f307-4fb8-be91-c97a1a4f6992,3,¿
67976c98-3507-4986-8ffa-0d4621c56aa3,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,tú,pp2csn00,PRON,155,nsubj,153,,cf489644-f307-4fb8-be91-c97a1a4f6992,3,Tú
03802d84-a2c0-40b0-bcd5-4a6e38380920,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,creer,vmip2s0,VERB,161,root,156,,cf489644-f307-4fb8-be91-c97a1a4f6992,0,crees
79ce3e6d-1efd-4c59-893f-db0c1b191a5e,,4,que,cs,SCONJ,165,mark,162,,cf489644-f307-4fb8-be91-c97a1a4f6992,7,que
9d20963b-7408-407a-9fa7-2c389d147d58,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,5,tú,pp2cs000,PRON,168,obl:arg,166,,cf489644-f307-4fb8-be91-c97a1a4f6992,7,te
5b9ae1ab-bef8-43bd-9b46-8925ef038ed4,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,poder,vmip2s0,AUX,175,aux,169,,cf489644-f307-4fb8-be91-c97a1a4f6992,7,puedes
89ce080e-9b2a-446d-a640-84b2535c8997,VerbForm=Inf,7,hacer,vmn0000,VERB,181,xcomp,176,,cf489644-f307-4fb8-be91-c97a1a4f6992,3,hacer
4b2f875b-bb01-403e-919f-ce1d26fa99c4,NumForm=Digit|NumType=Card,8,21,,NUM,184,nummod,182,,cf489644-f307-4fb8-be91-c97a1a4f6992,9,21
f46a8703-2ddb-430e-bccd-7a21f551904e,Gender=Fem|Number=Plur,9,barrita,ncfp000,NOUN,193,obj,185,SpaceAfter=No,cf489644-f307-4fb8-be91-c97a1a4f6992,7,barritas
8107792e-5099-4f4a-aece-ef5a6270db83,PunctSide=Fin|PunctType=Qest,10,?,fit,PUNCT,194,punct,193,,cf489644-f307-4fb8-be91-c97a1a4f6992,3,?
74819667-1c5b-41db-888e-2a9cc5836e4b,,1,sí,rg,INTJ,197,root,195,SpaceAfter=No,c5f07c04-59ee-48bc-89ca-522274290889,0,Sí
c7a5ca96-a797-448a-8a7c-259aa6f8f89e,PunctType=Peri,2,.,fp,PUNCT,198,punct,197,,c5f07c04-59ee-48bc-89ca-522274290889,1,.
2fe1f961-2093-4d11-9ef2-9fbc0a6fe4be,,1,y,cc,CCONJ,200,advmod,199,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,3,Y
69c6c8f4-efe5-42f2-a48a-06b620cbf7d8,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,2,tú,p02cs000,PRON,203,expl:pv,201,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,3,te
29ed5d6d-6a30-4575-99f0-ebb71eccad8b,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,llevar,vmip2s0,VERB,210,root,204,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,0,llevas
1983cd00-6e2b-4575-990d-5a8ae94b7302,Gender=Masc|Number=Sing|PronType=Ind,4,uno,pi0ms000,PRON,214,obj,211,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,3,uno
cf4be1ca-b6d2-4565-9cd7-e9de82eac8b5,,5,de,sps00,ADP,217,case,215,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,7,de
c03a446e-f852-458f-a2b2-a231d2df3b69,Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,6,nuestro,dp1mpp,DET,226,det,218,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,7,nuestros
825fd3fc-ebbf-482c-824c-528400adcb67,,7,rexona,nc0s000,NOUN,233,nmod,227,SpaceAfter=No,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,4,rexona
b48b79de-2c8d-49a8-ae57-af8a52083da9,PunctType=Peri,8,.,fp,PUNCT,234,punct,233,,ac3d93a9-a477-4e5d-9e8f-f36402a755f2,3,.
6954445c-02e1-4fc8-8e45-8f86bb7bc6ee,PunctSide=Ini|PunctType=Excl,1,¡,faa,PUNCT,236,punct,235,SpaceAfter=No,66b956e0-a67b-4e94-bd33-1e54cda15277,2,¡
1d5fd81f-cbb2-4732-b7e4-3403893b77ac,,2,guau,,INTJ,240,root,236,SpaceAfter=No,66b956e0-a67b-4e94-bd33-1e54cda15277,0,Guau
be0db300-ec43-4afa-a454-3d9caf8e06ab,PunctSide=Fin|PunctType=Excl,3,!,fat,PUNCT,241,punct,240,,66b956e0-a67b-4e94-bd33-1e54cda15277,2,!
ba05ae7e-685e-4192-8511-a3792f331db9,NumForm=Digit|NumType=Card,4,13,,NUM,244,dep,242,SpaceAfter=No,66b956e0-a67b-4e94-bd33-1e54cda15277,2,13
05473296-e5ea-4536-9234-38930813901c,PunctType=Peri,5,.,fp,PUNCT,245,punct,244,,66b956e0-a67b-4e94-bd33-1e54cda15277,2,.
34eafcb5-88a6-4643-b707-9f019680089b,PunctSide=Ini|PunctType=Excl,1,¡,faa,PUNCT,247,punct,246,SpaceAfter=No,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,¡
04c07393-bebc-4876-9d30-c0a00abcd9eb,,2,a,sps00,ADP,248,mark,247,,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,A
9ed19868-05ae-4e77-a990-37a4dfbc5c11,VerbForm=Inf,3,ver,vmn0000,VERB,252,root,249,SpaceAfter=No,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,0,ver
335caa11-54b5-463e-88c3-f95df67d1bc8,PunctSide=Fin|PunctType=Excl,4,!,fat,PUNCT,253,punct,252,,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,!
1678c15b-635e-4279-b5dc-0249c16bc864,PunctSide=Ini|PunctType=Excl,5,¡,faa,PUNCT,255,punct,254,SpaceAfter=No,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,6,¡
bd527dcc-95af-4edb-b237-c694de4b3af6,NumForm=Digit|NumType=Card,6,21,,NUM,257,dep,255,SpaceAfter=No,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,21
a41a74aa-71f3-470a-bef3-541529c283e1,PunctSide=Fin|PunctType=Excl,7,!,fat,PUNCT,258,punct,257,,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,6,!
2a4843e0-b849-4ab1-9a0e-4d51440cb061,PunctSide=Ini|PunctType=Excl,8,¡,faa,PUNCT,260,punct,259,SpaceAfter=No,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,¡
b6338470-45eb-4eb2-a0cd-b92a2ff7b79f,,9,bien,,INTJ,264,dep,260,SpaceAfter=No,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,Bien
78894578-f722-43f4-a3ee-d6288c0130fa,PunctSide=Fin|PunctType=Excl,10,!,fat,PUNCT,265,punct,264,,cd0ddac0-90f0-47b8-a8c9-d2ecfe52ebdc,3,!
6efdbf55-5058-4ddd-8121-73ceda6a86a4,PunctSide=Ini|PunctType=Excl,1,¡,faa,PUNCT,267,punct,266,SpaceAfter=No,4ea8a1df-93ee-42d3-8899-e932d06d43a2,4,¡
1ebfffcf-0c38-49bc-8f43-ac3af40aa81c,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,2,él,pp3msa00,PRON,269,obj,267,,4ea8a1df-93ee-42d3-8899-e932d06d43a2,4,Lo
f480bca3-85be-4e24-9eb8-dbe38a3cfd71,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,haber,vaip2s0,AUX,273,aux,270,,4ea8a1df-93ee-42d3-8899-e932d06d43a2,4,has
87357b5c-646e-4e2d-a61a-51a49e25371b,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,hacer,vmp00sm,VERB,279,root,274,,4ea8a1df-93ee-42d3-8899-e932d06d43a2,0,hecho
2965676c-3c85-4a74-b656-b3b663c92ff2,Gender=Masc|Number=Sing,5,rápido,aq0ms0,ADJ,286,advmod,280,SpaceAfter=No,4ea8a1df-93ee-42d3-8899-e932d06d43a2,4,rápido
7d2286b0-8428-46c4-ad42-df07768c6237,PunctSide=Fin|PunctType=Excl,6,!,fat,PUNCT,287,punct,286,,4ea8a1df-93ee-42d3-8899-e932d06d43a2,4,!
f4cb76b7-ca1b-447d-bb9a-71cb253b5fb5,,1,aquí,rg,ADV,292,advmod,288,,59cdf4af-9f53-4b87-bc49-54c616a3dee0,2,Aquí
e15eceb8-1f6a-4ff9-9dfe-21441093da95,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,tener,vmip2s0,VERB,299,root,293,,59cdf4af-9f53-4b87-bc49-54c616a3dee0,0,tienes
2f45d343-333f-440c-8c47-fd33cbdc03a0,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,tu,dp2css,DET,302,det,300,,59cdf4af-9f53-4b87-bc49-54c616a3dee0,4,tu
a1e6c705-5e03-4024-a81d-8c2a662f2b84,,4,rexona,nc0s000,NOUN,309,obj,303,,59cdf4af-9f53-4b87-bc49-54c616a3dee0,2,rexona
5265ff5d-f58f-474e-be73-e338f85c1ae9,,5,forest,,NOUN,316,compound,310,SpaceAfter=No,59cdf4af-9f53-4b87-bc49-54c616a3dee0,4,forest
ee373a00-8337-40ad-9a54-e30baf179052,PunctType=Peri,6,.,fp,PUNCT,317,punct,316,,59cdf4af-9f53-4b87-bc49-54c616a3dee0,2,.
f0ec1b6e-79cf-455c-95ec-ec218b482c13,,1,aquí,rg,ADV,322,advmod,318,,15c85852-d0b2-4d65-b1da-4fcd3767067e,2,Aquí
00e4fa40-fe3a-42d2-9dce-09a18462d0ea,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,estar,vmip3s0,VERB,327,root,323,,15c85852-d0b2-4d65-b1da-4fcd3767067e,0,está
4ace43d0-2c99-4c0e-8f1f-518f63e04c12,Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,tu,dp2css,DET,330,det,328,,15c85852-d0b2-4d65-b1da-4fcd3767067e,4,tu
e99a8bb1-b41e-439b-b60a-5f1ce5d7b132,Gender=Masc|Number=Sing,4,premio,ncms000,NOUN,337,nsubj,331,,15c85852-d0b2-4d65-b1da-4fcd3767067e,2,premio
e9839496-3fb6-498f-9ea8-a3d9865dfb06,,5,porque,cs,SCONJ,344,mark,338,,15c85852-d0b2-4d65-b1da-4fcd3767067e,8,porque
ff173579-53af-4768-bafd-1c7d7a1b8d80,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,rexonar,vmip3s0,VERB,351,advcl,345,,15c85852-d0b2-4d65-b1da-4fcd3767067e,8,rexona
37fa3208-3bb9-48ed-960b-ea9ac98b76f4,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,7,tú,pp2cs000,PRON,354,obl:arg,352,,15c85852-d0b2-4d65-b1da-4fcd3767067e,8,te
8bb0c606-52db-444e-8fc5-0fb22c0f95ec,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,seguir,vmip3s0,VERB,360,advcl,355,,15c85852-d0b2-4d65-b1da-4fcd3767067e,2,sigue
823795dd-4206-43e7-b684-8964d1ec2d07,VerbForm=Ger,9,proteger,vmg0000,VERB,372,xcomp,361,,15c85852-d0b2-4d65-b1da-4fcd3767067e,8,protegiendo
7787c239-9851-4e2d-9a96-bb49f7c7deca,,10,cuando,cs,SCONJ,379,mark,373,,15c85852-d0b2-4d65-b1da-4fcd3767067e,13,cuando
f4b75f96-5beb-4991-aac8-76ecd0f05663,Gender=Masc|Number=Plur|PronType=Ind,11,otro,pi0mp000,PRON,385,nsubj,380,,15c85852-d0b2-4d65-b1da-4fcd3767067e,13,otros
1720d2ee-7830-45df-ad64-c77d2789f565,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,12,tú,pp2cs000,PRON,388,obj,386,,15c85852-d0b2-4d65-b1da-4fcd3767067e,13,te
4baff734-1947-447d-90c7-b4f379fc3d6a,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,abandonar,vmip3p0,VERB,398,advcl,389,SpaceAfter=No,15c85852-d0b2-4d65-b1da-4fcd3767067e,8,abandonan
debcfe2c-eeec-429d-96fa-acac1891ab81,PunctType=Peri,14,.,fp,PUNCT,399,punct,398,SpaceAfter=No,15c85852-d0b2-4d65-b1da-4fcd3767067e,2,.
7133aa45-efef-4c44-aba1-c2a7c7bab35b,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,haber,vaip3s0,VERB,4,root,1,SpacesBefore=\s,ed447e05-a090-4989-bf1c-581057a859f7,0,Hay
961e19b8-5a29-4ca5-8d87-3e818c966d0e,Gender=Fem|Number=Sing,2,contaminación,ncfs000,NOUN,18,obj,5,,ed447e05-a090-4989-bf1c-581057a859f7,1,contaminación
28dbecad-b7a7-4122-a445-6bbcc2add595,,3,en,sps00,ADP,21,case,19,,ed447e05-a090-4989-bf1c-581057a859f7,5,en
bb483077-f6b0-412e-ba5a-f1f5637629cd,Gender=Masc|Number=Sing|PronType=Tot,4,todo,di0ms0,DET,26,det,22,,ed447e05-a090-4989-bf1c-581057a859f7,5,todo
ecdc71c3-3e8b-4023-9083-a9cd09e94b7d,Gender=Masc|Number=Sing,5,lugar,ncms000,NOUN,32,obl,27,SpaceAfter=No,ed447e05-a090-4989-bf1c-581057a859f7,1,lugar
89b450c0-ad3a-439b-9c30-9c6b2d3384f2,PunctType=Peri,6,.,fp,PUNCT,33,punct,32,,ed447e05-a090-4989-bf1c-581057a859f7,1,.
d461d7be-bcf4-40df-a4c1-d9c676516eb1,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1,yo,pp1cs000,PRON,36,obl:arg,34,,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,2,Me
b26a8e3e-093c-410a-bf1f-6eff82051832,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,doler,vmip3s0,VERB,42,root,37,,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,0,duele
fb0fdf62-eedb-419a-aa26-f145a0ffa39a,,3,que,cs,SCONJ,46,mark,43,,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,5,que
ac13bb18-661c-472b-bf83-c778ccf2c1c7,Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,4,yo,pp1cs000,PRON,49,expl:pv,47,,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,5,me
1f976cee-a5da-4041-9571-58e9d763a68b,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,mareo,vmip1s0,VERB,55,csubj,50,,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,2,mareo
a83f2d6f-3fd5-497f-a603-5c32fabc262d,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,mi,dp1css,DET,58,det,56,,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,7,mi
c22f2fd4-f832-4dd7-aee7-55f2647c7c2a,Gender=Fem|Number=Sing,7,cabeza,ncfs000,NOUN,65,nsubj,59,SpaceAfter=No,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,5,cabeza
31e2d30d-4b9b-4209-b79f-10f146865651,PunctType=Peri,8,.,fp,PUNCT,66,punct,65,SpaceAfter=No,3d20f5c6-e834-43dc-b2d5-ff366ba62d2f,2,.
ca92cc3c-7578-425d-b311-ca0771a42ebd,NumType=Card|Number=Plur,1,tres,dn0cp0,NUM,5,nummod,1,SpacesBefore=\s,4373529c-c448-420d-b69e-062b451976a3,2,Tres
c186d881-1e8a-4c3f-a705-684dddd65de4,Gender=Fem|Number=Plur,2,cosa,ncfp000,NOUN,11,root,6,,4373529c-c448-420d-b69e-062b451976a3,0,cosas
b6e22005-6c82-41af-8ab8-cb4f6e4c595b,PronType=Rel,3,que,pr0cn000,PRON,15,nsubj,12,,4373529c-c448-420d-b69e-062b451976a3,5,que
f22b8505-121c-4c94-8db6-9626ff4766f2,Polarity=Neg,4,no,rn,ADV,18,advmod,16,,4373529c-c448-420d-b69e-062b451976a3,5,no
7ff59c0a-a5dc-4b72-9180-60acbb3de3ad,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,saber,vmip3p0,VERB,25,acl,19,,4373529c-c448-420d-b69e-062b451976a3,2,sabias
433c9305-7c05-4be9-b2f6-d8eecea53d7d,,"(6, 7)",,,,29,,26,,4373529c-c448-420d-b69e-062b451976a3,,del
e1777cdc-d296-4665-b240-a8b1a0290e80,,6,de,spcms,ADP,,case,,,4373529c-c448-420d-b69e-062b451976a3,8,de
08f3be01-0ab1-4365-b82c-fb2d63de3f3b,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,7,el,,DET,,det,,,4373529c-c448-420d-b69e-062b451976a3,8,el
dd262f02-5ea3-44bb-945d-f1b37c067901,Gender=Masc|Number=Sing,8,patinaje,ncms000,NOUN,38,obl,30,SpaceAfter=No,4373529c-c448-420d-b69e-062b451976a3,5,patinaje
d617b236-106d-40ec-b760-57c2a56f50cf,PunctType=Peri,9,.,fp,PUNCT,39,punct,38,,4373529c-c448-420d-b69e-062b451976a3,2,.
764695f8-368f-4442-9541-6e1af9496e77,NumForm=Digit|NumType=Card,1,1,,NUM,41,nsubj,40,,e5fa6e69-6667-401c-b965-96059a7d3d70,3,1
413065d3-35d7-4566-aa47-6ab6a0f6eafd,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,2,tú,pp2cs000,PRON,44,obj,42,,e5fa6e69-6667-401c-b965-96059a7d3d70,3,Te
46f68404-41ef-44a8-93ee-6bf1f9f3c459,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,mantener,vmip3s0,VERB,53,root,45,,e5fa6e69-6667-401c-b965-96059a7d3d70,0,mantiene
ebf28e90-5195-48e5-af48-64d0b2388e42,,4,en,sps00,ADP,56,case,54,,e5fa6e69-6667-401c-b965-96059a7d3d70,5,en
c6533436-2df3-4de4-85fb-c5e9fd5d39d8,Gender=Fem|Number=Sing,5,forma,ncfs000,NOUN,62,obl,57,SpaceAfter=No,e5fa6e69-6667-401c-b965-96059a7d3d70,3,forma
16f7faa7-288a-4b3a-91bd-956ca26b25f7,PunctType=Peri,6,.,fp,PUNCT,63,punct,62,,e5fa6e69-6667-401c-b965-96059a7d3d70,3,.
cdaf9dc8-6f22-4fc1-a45b-e7fbceaddaa4,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,poder,vmip2s0,AUX,70,aux,64,,84d1250b-b99b-4e88-a109-64271b4c5070,2,Puedes
e8752087-266d-44b8-876e-c0ec4dd59073,VerbForm=Inf,2,quemar,vmn0000,VERB,77,root,71,,84d1250b-b99b-4e88-a109-64271b4c5070,0,quemar
22be58f2-7e5a-4a61-95b4-a8284eb82008,,3,hasta,sps00,ADP,83,advmod,78,,84d1250b-b99b-4e88-a109-64271b4c5070,5,hasta
15b0b68d-f063-4878-97fc-e76f00de0ea0,NumForm=Digit|NumType=Card,4,300,,NUM,87,nummod,84,,84d1250b-b99b-4e88-a109-64271b4c5070,5,300
5387f612-935a-4779-ae49-9d762e7655af,Gender=Fem|Number=Plur,5,caloría,ncfp000,NOUN,96,obj,88,,84d1250b-b99b-4e88-a109-64271b4c5070,2,calorías
d67d51ce-05fc-4892-a8dd-d6151803598b,Gender=Masc|Number=Sing,6,solo,aq0ms0,ADJ,101,amod,97,,84d1250b-b99b-4e88-a109-64271b4c5070,5,solo
a438dbfc-8b74-4d0e-ad25-672bb5f8aab6,,7,con,sps00,ADP,105,case,102,,84d1250b-b99b-4e88-a109-64271b4c5070,9,con
